YYYYMMDD,HH:MM,price
20230301,22:00,163.78
20230301,23:00,159.97
20230301,24:00,152.01
20230302,01:00,145.69
20230302,02:00,142.49
20230302,03:00,141.8
20230302,04:00,140.0
20230302,05:00,140.0
20230302,06:00,144.52
20230302,07:00,145.9
20230302,08:00,155.0
20230302,09:00,159.37
20230302,10:00,145.39
20230302,11:00,119.0
20230302,12:00,119.0
20230302,13:00,118.6
20230302,14:00,119.0
20230302,15:00,117.0
20230302,16:00,117.0
20230302,17:00,118.0
20230302,18:00,139.0
20230302,19:00,150.52
20230302,20:00,168.4
20230302,21:00,184.0
20230302,22:00,166.82
20230302,23:00,160.0
20230302,24:00,153.69
20230303,01:00,147.56
20230303,02:00,145.79
20230303,03:00,143.54
20230303,04:00,143.11
20230303,05:00,143.62
20230303,06:00,146.37
20230303,07:00,152.86
20230303,08:00,156.99
20230303,09:00,157.0
20230303,10:00,149.13
20230303,11:00,119.37
20230303,12:00,119.44
20230303,13:00,118.0
20230303,14:00,117.5
20230303,15:00,115.5
20230303,16:00,115.5
20230303,17:00,120.19
20230303,18:00,143.84
20230303,19:00,157.0
20230303,20:00,163.24
20230303,21:00,169.0
20230303,22:00,163.0
20230303,23:00,158.02
20230303,24:00,155.76
20230304,01:00,142.24
20230304,02:00,137.33
20230304,03:00,142.1
20230304,04:00,137.52
20230304,05:00,136.4
20230304,06:00,136.0
20230304,07:00,134.99
20230304,08:00,145.39
20230304,09:00,150.0
20230304,10:00,144.89
20230304,11:00,125.2
20230304,12:00,124.8
20230304,13:00,124.42
20230304,14:00,115.0
20230304,15:00,111.9
20230304,16:00,117.3
20230304,17:00,123.01
20230304,18:00,133.24
20230304,19:00,148.41
20230304,20:00,165.01
20230304,21:00,173.2
20230304,22:00,160.61
20230304,23:00,149.7
20230304,24:00,147.0
20230305,01:00,144.09
20230305,02:00,142.0
20230305,03:00,147.73
20230305,04:00,142.47
20230305,05:00,142.49
20230305,06:00,143.03
20230305,07:00,143.0
20230305,08:00,141.14
20230305,09:00,135.54
20230305,10:00,137.26
20230305,11:00,133.43
20230305,12:00,132.89
20230305,13:00,130.0
20230305,14:00,126.15
20230305,15:00,123.26
20230305,16:00,131.93
20230305,17:00,137.75
20230305,18:00,145.14
20230305,19:00,148.13
20230305,20:00,165.01
20230305,21:00,184.02
20230305,22:00,167.64
20230305,23:00,155.42
20230305,24:00,154.66
20230306,01:00,149.0
20230306,02:00,149.76
20230306,03:00,144.76
20230306,04:00,135.97
20230306,05:00,134.0
20230306,06:00,138.7
20230306,07:00,135.0
20230306,08:00,142.01
20230306,09:00,152.81
20230306,10:00,150.67
20230306,11:00,150.87
20230306,12:00,152.39
20230306,13:00,149.67
20230306,14:00,144.76
20230306,15:00,142.77
20230306,16:00,144.38
20230306,17:00,146.99
20230306,18:00,149.76
20230306,19:00,150.49
20230306,20:00,165.0
20230306,21:00,172.6
20230306,22:00,156.5
20230306,23:00,147.5
20230306,24:00,140.14
20230307,01:00,138.1
20230307,02:00,133.0
20230307,03:00,128.35
20230307,04:00,117.55
20230307,05:00,107.8
20230307,06:00,107.8
20230307,07:00,115.0
20230307,08:00,140.27
20230307,09:00,140.3
20230307,10:00,137.88
20230307,11:00,118.58
20230307,12:00,107.9
20230307,13:00,107.0
20230307,14:00,100.1
20230307,15:00,94.9
20230307,16:00,93.6
20230307,17:00,95.1
20230307,18:00,106.8
20230307,19:00,117.65
20230307,20:00,141.3
20230307,21:00,152.1
20230307,22:00,145.78
20230307,23:00,139.82
20230307,24:00,117.0
20230308,01:00,92.1
20230308,02:00,89.99
20230308,03:00,84.14
20230308,04:00,84.14
20230308,05:00,83.68
20230308,06:00,85.0
20230308,07:00,92.8
20230308,08:00,120.0
20230308,09:00,123.0
20230308,10:00,119.8
20230308,11:00,99.28
20230308,12:00,91.94
20230308,13:00,85.0
20230308,14:00,80.1
20230308,15:00,70.0
20230308,16:00,60.2
20230308,17:00,78.15
20230308,18:00,89.65
20230308,19:00,97.0
20230308,20:00,125.21
20230308,21:00,140.0
20230308,22:00,135.02
20230308,23:00,129.11
20230308,24:00,119.0
20230309,01:00,90.29
20230309,02:00,67.69
20230309,03:00,65.3
20230309,04:00,65.3
20230309,05:00,65.2
20230309,06:00,65.9
20230309,07:00,95.0
20230309,08:00,120.0
20230309,09:00,121.36
20230309,10:00,112.61
20230309,11:00,97.01
20230309,12:00,65.38
20230309,13:00,60.14
20230309,14:00,56.0
20230309,15:00,29.59
20230309,16:00,20.0
20230309,17:00,14.0
20230309,18:00,29.59
20230309,19:00,60.14
20230309,20:00,101.69
20230309,21:00,120.0
20230309,22:00,110.0
20230309,23:00,73.9
20230309,24:00,60.14
20230310,01:00,30.0
20230310,02:00,19.24
20230310,03:00,5.0
20230310,04:00,4.16
20230310,05:00,5.0
20230310,06:00,15.0
20230310,07:00,54.15
20230310,08:00,70.0
20230310,09:00,81.16
20230310,10:00,61.1
20230310,11:00,41.0
20230310,12:00,32.26
20230310,13:00,29.59
20230310,14:00,20.0
20230310,15:00,6.63
20230310,16:00,4.16
20230310,17:00,4.16
20230310,18:00,15.0
20230310,19:00,63.36
20230310,20:00,100.92
20230310,21:00,124.22
20230310,22:00,116.5
20230310,23:00,75.0
20230310,24:00,60.91
20230311,01:00,39.14
20230311,02:00,33.15
20230311,03:00,29.15
20230311,04:00,25.0
20230311,05:00,4.16
20230311,06:00,4.16
20230311,07:00,5.0
20230311,08:00,32.26
20230311,09:00,29.9
20230311,10:00,20.0
20230311,11:00,10.0
20230311,12:00,4.16
20230311,13:00,4.16
20230311,14:00,4.16
20230311,15:00,1.6
20230311,16:00,1.49
20230311,17:00,1.6
20230311,18:00,4.16
20230311,19:00,45.0
20230311,20:00,68.22
20230311,21:00,99.3
20230311,22:00,100.0
20230311,23:00,85.0
20230311,24:00,75.1
20230312,01:00,90.0
20230312,02:00,89.71
20230312,03:00,84.42
20230312,04:00,89.71
20230312,05:00,75.0
20230312,06:00,80.01
20230312,07:00,91.41
20230312,08:00,89.64
20230312,09:00,80.74
20230312,10:00,60.2
20230312,11:00,50.0
20230312,12:00,49.11
20230312,13:00,49.99
20230312,14:00,50.0
20230312,15:00,49.99
20230312,16:00,48.67
20230312,17:00,49.99
20230312,18:00,70.68
20230312,19:00,120.31
20230312,20:00,141.04
20230312,21:00,129.97
20230312,22:00,117.07
20230312,23:00,94.98
20230312,24:00,82.2
20230313,01:00,69.41
20230313,02:00,38.1
20230313,03:00,33.6
20230313,04:00,29.59
20230313,05:00,24.99
20230313,06:00,32.26
20230313,07:00,53.36
20230313,08:00,91.72
20230313,09:00,95.11
20230313,10:00,59.09
20230313,11:00,42.65
20230313,12:00,29.59
20230313,13:00,9.63
20230313,14:00,8.35
20230313,15:00,4.16
20230313,16:00,4.16
20230313,17:00,4.16
20230313,18:00,4.16
20230313,19:00,28.01
20230313,20:00,52.91
20230313,21:00,73.3
20230313,22:00,57.92
20230313,23:00,44.28
20230313,24:00,25.02
20230314,01:00,9.57
20230314,02:00,4.55
20230314,03:00,4.16
20230314,04:00,2.36
20230314,05:00,4.16
20230314,06:00,25.25
20230314,07:00,50.17
20230314,08:00,94.36
20230314,09:00,100.11
20230314,10:00,68.35
20230314,11:00,68.35
20230314,12:00,34.95
20230314,13:00,34.95
20230314,14:00,30.0
20230314,15:00,29.59
20230314,16:00,28.23
20230314,17:00,29.59
20230314,18:00,40.73
20230314,19:00,82.54
20230314,20:00,170.04
20230314,21:00,179.84
20230314,22:00,157.77
20230314,23:00,152.34
20230314,24:00,143.96
20230315,01:00,133.86
20230315,02:00,124.69
20230315,03:00,122.65
20230315,04:00,120.51
20230315,05:00,120.67
20230315,06:00,131.81
20230315,07:00,144.52
20230315,08:00,165.55
20230315,09:00,145.31
20230315,10:00,134.01
20230315,11:00,120.0
20230315,12:00,113.0
20230315,13:00,109.49
20230315,14:00,108.0
20230315,15:00,107.0
20230315,16:00,114.0
20230315,17:00,115.98
20230315,18:00,132.71
20230315,19:00,140.85
20230315,20:00,190.0
20230315,21:00,175.25
20230315,22:00,147.36
20230315,23:00,139.35
20230315,24:00,127.63
20230316,01:00,117.39
20230316,02:00,107.59
20230316,03:00,103.8
20230316,04:00,100.0
20230316,05:00,98.07
20230316,06:00,103.82
20230316,07:00,118.99
20230316,08:00,132.42
20230316,09:00,110.86
20230316,10:00,98.88
20230316,11:00,65.0
20230316,12:00,58.17
20230316,13:00,49.87
20230316,14:00,39.99
20230316,15:00,29.59
20230316,16:00,29.59
20230316,17:00,46.97
20230316,18:00,67.15
20230316,19:00,100.07
20230316,20:00,118.61
20230316,21:00,117.14
20230316,22:00,102.49
20230316,23:00,102.47
20230316,24:00,89.01
20230317,01:00,79.66
20230317,02:00,74.57
20230317,03:00,71.69
20230317,04:00,65.0
20230317,05:00,66.78
20230317,06:00,76.4
20230317,07:00,85.01
20230317,08:00,100.0
20230317,09:00,99.64
20230317,10:00,76.08
20230317,11:00,50.0
20230317,12:00,49.2
20230317,13:00,32.26
20230317,14:00,29.59
20230317,15:00,27.83
20230317,16:00,27.83
20230317,17:00,29.59
20230317,18:00,49.1
20230317,19:00,57.15
20230317,20:00,91.0
20230317,21:00,127.69
20230317,22:00,115.0
20230317,23:00,110.35
20230317,24:00,95.0
20230318,01:00,111.4
20230318,02:00,105.87
20230318,03:00,97.96
20230318,04:00,95.0
20230318,05:00,96.18
20230318,06:00,99.8
20230318,07:00,103.5
20230318,08:00,105.43
20230318,09:00,100.64
20230318,10:00,97.96
20230318,11:00,85.0
20230318,12:00,84.0
20230318,13:00,84.06
20230318,14:00,80.42
20230318,15:00,85.0
20230318,16:00,70.0
20230318,17:00,74.32
20230318,18:00,95.0
20230318,19:00,113.45
20230318,20:00,128.26
20230318,21:00,144.15
20230318,22:00,132.92
20230318,23:00,129.95
20230318,24:00,118.46
20230319,01:00,110.03
20230319,02:00,106.0
20230319,03:00,99.6
20230319,04:00,99.18
20230319,05:00,98.74
20230319,06:00,103.36
20230319,07:00,100.0
20230319,08:00,102.45
20230319,09:00,99.34
20230319,10:00,69.99
20230319,11:00,65.0
20230319,12:00,65.0
20230319,13:00,66.25
20230319,14:00,69.55
20230319,15:00,69.55
20230319,16:00,50.0
20230319,17:00,58.0
20230319,18:00,69.15
20230319,19:00,104.0
20230319,20:00,152.91
20230319,21:00,144.71
20230319,22:00,135.27
20230319,23:00,132.9
20230319,24:00,130.0
20230320,01:00,124.0
20230320,02:00,114.94
20230320,03:00,113.06
20230320,04:00,110.18
20230320,05:00,110.25
20230320,06:00,116.4
20230320,07:00,135.77
20230320,08:00,148.43
20230320,09:00,140.0
20230320,10:00,123.01
20230320,11:00,115.0
20230320,12:00,105.01
20230320,13:00,100.2
20230320,14:00,100.0
20230320,15:00,97.25
20230320,16:00,98.73
20230320,17:00,110.0
20230320,18:00,125.0
20230320,19:00,132.45
20230320,20:00,165.47
20230320,21:00,152.36
20230320,22:00,135.49
20230320,23:00,127.5
20230320,24:00,117.04
20230321,01:00,120.79
20230321,02:00,112.28
20230321,03:00,111.56
20230321,04:00,108.65
20230321,05:00,110.0
20230321,06:00,118.21
20230321,07:00,130.09
20230321,08:00,145.66
20230321,09:00,138.01
20230321,10:00,127.18
20230321,11:00,115.11
20230321,12:00,107.04
20230321,13:00,102.45
20230321,14:00,100.09
20230321,15:00,99.1
20230321,16:00,99.0
20230321,17:00,102.46
20230321,18:00,114.07
20230321,19:00,132.93
20230321,20:00,143.9
20230321,21:00,137.33
20230321,22:00,135.0
20230321,23:00,129.72
20230321,24:00,123.5
20230322,01:00,109.0
20230322,02:00,100.0
20230322,03:00,105.0
20230322,04:00,112.38
20230322,05:00,113.06
20230322,06:00,116.7
20230322,07:00,118.78
20230322,08:00,124.8
20230322,09:00,121.0
20230322,10:00,100.0
20230322,11:00,72.28
20230322,12:00,69.01
20230322,13:00,60.69
20230322,14:00,59.1
20230322,15:00,66.8
20230322,16:00,68.5
20230322,17:00,69.01
20230322,18:00,99.88
20230322,19:00,120.78
20230322,20:00,140.0
20230322,21:00,125.98
20230322,22:00,124.8
20230322,23:00,120.25
20230322,24:00,111.42
20230323,01:00,100.0
20230323,02:00,87.77
20230323,03:00,79.61
20230323,04:00,79.61
20230323,05:00,80.0
20230323,06:00,91.93
20230323,07:00,102.91
20230323,08:00,112.45
20230323,09:00,109.2
20230323,10:00,87.94
20230323,11:00,65.89
20230323,12:00,47.07
20230323,13:00,42.16
20230323,14:00,42.06
20230323,15:00,54.61
20230323,16:00,57.6
20230323,17:00,58.9
20230323,18:00,65.85
20230323,19:00,102.91
20230323,20:00,115.99
20230323,21:00,122.61
20230323,22:00,113.05
20230323,23:00,103.56
20230323,24:00,95.23
20230324,01:00,56.74
20230324,02:00,46.15
20230324,03:00,43.43
20230324,04:00,42.67
20230324,05:00,38.87
20230324,06:00,44.41
20230324,07:00,66.28
20230324,08:00,84.29
20230324,09:00,82.9
20230324,10:00,63.57
20230324,11:00,44.8
20230324,12:00,32.26
20230324,13:00,29.28
20230324,14:00,29.25
20230324,15:00,29.25
20230324,16:00,31.41
20230324,17:00,30.0
20230324,18:00,44.5
20230324,19:00,79.39
20230324,20:00,116.23
20230324,21:00,112.08
20230324,22:00,113.29
20230324,23:00,105.0
20230324,24:00,99.96
20230325,01:00,49.71
20230325,02:00,48.92
20230325,03:00,49.1
20230325,04:00,57.5
20230325,05:00,54.89
20230325,06:00,57.61
20230325,07:00,55.01
20230325,08:00,68.77
20230325,09:00,49.0
20230325,10:00,32.26
20230325,11:00,20.0
20230325,12:00,24.0
20230325,13:00,40.0
20230325,14:00,12.0
20230325,15:00,11.2
20230325,16:00,10.43
20230325,17:00,10.43
20230325,18:00,11.2
20230325,19:00,44.9
20230325,20:00,55.79
20230325,21:00,77.0
20230325,22:00,69.01
20230325,23:00,58.91
20230325,24:00,48.92
20230326,01:00,45.1
20230326,02:00,35.0
20230326,03:00,29.59
20230326,04:00,32.26
20230326,05:00,30.0
20230326,06:00,32.26
20230326,07:00,27.83
20230326,08:00,28.1
20230326,09:00,18.1
20230326,10:00,4.16
20230326,11:00,0.1
20230326,12:00,0.0
20230326,13:00,0.0
20230326,14:00,0.0
20230326,15:00,0.0
20230326,16:00,0.0
20230326,17:00,0.0
20230326,18:00,0.0
20230326,19:00,11.35
20230326,20:00,74.83
20230326,21:00,104.63
20230326,22:00,99.42
20230326,23:00,82.25
20230327,01:00,96.0
20230327,02:00,94.15
20230327,03:00,87.48
20230327,04:00,83.99
20230327,05:00,84.9
20230327,06:00,97.18
20230327,07:00,112.9
20230327,08:00,140.0
20230327,09:00,153.77
20230327,10:00,123.33
20230327,11:00,94.15
20230327,12:00,70.1
20230327,13:00,69.92
20230327,14:00,68.87
20230327,15:00,68.15
20230327,16:00,49.25
20230327,17:00,49.25
20230327,18:00,66.43
20230327,19:00,100.0
20230327,20:00,127.48
20230327,21:00,187.6
20230327,22:00,163.68
20230327,23:00,142.46
20230327,24:00,132.05
20230328,01:00,131.77
20230328,02:00,120.0
20230328,03:00,114.8
20230328,04:00,110.93
20230328,05:00,105.16
20230328,06:00,114.48
20230328,07:00,130.0
20230328,08:00,147.49
20230328,09:00,155.11
20230328,10:00,125.0
20230328,11:00,116.7
20230328,12:00,100.0
20230328,13:00,89.0
20230328,14:00,80.0
20230328,15:00,72.87
20230328,16:00,70.43
20230328,17:00,70.43
20230328,18:00,73.92
20230328,19:00,88.0
20230328,20:00,128.92
20230328,21:00,160.0
20230328,22:00,140.01
20230328,23:00,127.3
20230328,24:00,113.54
20230329,01:00,98.53
20230329,02:00,91.99
20230329,03:00,92.0
20230329,04:00,99.44
20230329,05:00,98.34
20230329,06:00,99.2
20230329,07:00,100.49
20230329,08:00,109.6
20230329,09:00,121.87
20230329,10:00,98.53
20230329,11:00,50.15
20230329,12:00,45.5
20230329,13:00,29.59
20230329,14:00,29.59
20230329,15:00,11.35
20230329,16:00,4.16
20230329,17:00,4.16
20230329,18:00,4.16
20230329,19:00,14.0
20230329,20:00,48.5
20230329,21:00,102.28
20230329,22:00,105.8
20230329,23:00,101.5
20230329,24:00,93.0
20230330,01:00,35.0
20230330,02:00,40.0
20230330,03:00,33.0
20230330,04:00,33.9
20230330,05:00,33.9
20230330,06:00,34.5
20230330,07:00,45.0
20230330,08:00,75.0
20230330,09:00,91.0
20230330,10:00,55.0
20230330,11:00,33.01
20230330,12:00,29.59
20230330,13:00,12.93
20230330,14:00,4.16
20230330,15:00,4.0
20230330,16:00,0.1
20230330,17:00,0.1
20230330,18:00,0.1
20230330,19:00,4.16
20230330,20:00,32.0
20230330,21:00,46.0
20230330,22:00,46.0
20230330,23:00,33.9
20230330,24:00,31.27
20230331,01:00,27.83
20230331,02:00,19.9
20230331,03:00,16.27
20230331,04:00,14.0
20230331,05:00,12.0
20230331,06:00,15.0
20230331,07:00,17.68
20230331,08:00,27.83
20230331,09:00,32.0
20230331,10:00,23.9
20230331,11:00,16.27
20230331,12:00,5.47
20230331,13:00,4.16
20230331,14:00,4.16
20230331,15:00,1.6
20230331,16:00,0.2
20230331,17:00,0.19
20230331,18:00,1.73
20230331,19:00,5.15
20230331,20:00,19.5
20230331,21:00,32.75
20230331,22:00,35.61
20230331,23:00,32.5
20230331,24:00,31.92
20230401,01:00,82.19
20230401,02:00,63.9
20230401,03:00,50.0
20230401,04:00,42.5
20230401,05:00,39.45
20230401,06:00,38.32
20230401,07:00,42.5
20230401,08:00,54.67
20230401,09:00,63.78
20230401,10:00,55.0
20230401,11:00,33.33
20230401,12:00,18.16
20230401,13:00,15.49
20230401,14:00,15.0
20230401,15:00,10.35
20230401,16:00,4.16
20230401,17:00,4.16
20230401,18:00,4.16
20230401,19:00,4.16
20230401,20:00,17.99
20230401,21:00,36.55
20230401,22:00,49.01
20230401,23:00,37.38
20230401,24:00,33.65
20230402,01:00,19.0
20230402,02:00,18.6
20230402,03:00,18.34
20230402,04:00,18.16
20230402,05:00,18.16
20230402,06:00,18.16
20230402,07:00,18.46
20230402,08:00,18.6
20230402,09:00,18.46
20230402,10:00,14.0
20230402,11:00,4.16
20230402,12:00,0.1
20230402,13:00,1.05
20230402,14:00,9.41
20230402,15:00,0.0
20230402,16:00,0.0
20230402,17:00,0.0
20230402,18:00,0.0
20230402,19:00,0.19
20230402,20:00,18.16
20230402,21:00,40.0
20230402,22:00,50.0
20230402,23:00,45.1
20230402,24:00,40.0
20230403,01:00,52.62
20230403,02:00,48.43
20230403,03:00,46.21
20230403,04:00,46.53
20230403,05:00,46.21
20230403,06:00,47.44
20230403,07:00,54.39
20230403,08:00,99.71
20230403,09:00,119.0
20230403,10:00,60.0
20230403,11:00,46.21
20230403,12:00,20.0
20230403,13:00,28.23
20230403,14:00,20.0
20230403,15:00,19.5
20230403,16:00,19.2
20230403,17:00,25.15
20230403,18:00,30.0
20230403,19:00,48.11
20230403,20:00,94.98
20230403,21:00,165.33
20230403,22:00,160.72
20230403,23:00,110.01
20230403,24:00,89.6
20230404,01:00,92.18
20230404,02:00,68.25
20230404,03:00,85.0
20230404,04:00,79.21
20230404,05:00,65.27
20230404,06:00,65.5
20230404,07:00,76.24
20230404,08:00,89.65
20230404,09:00,90.99
20230404,10:00,59.0
20230404,11:00,31.71
20230404,12:00,26.99
20230404,13:00,15.49
20230404,14:00,15.49
20230404,15:00,15.49
20230404,16:00,30.54
20230404,17:00,34.97
20230404,18:00,34.97
20230404,19:00,30.72
20230404,20:00,38.2
20230404,21:00,106.14
20230404,22:00,104.0
20230404,23:00,90.99
20230404,24:00,89.65
20230405,01:00,70.25
20230405,02:00,108.76
20230405,03:00,114.65
20230405,04:00,115.33
20230405,05:00,116.53
20230405,06:00,120.69
20230405,07:00,122.72
20230405,08:00,137.23
20230405,09:00,138.83
20230405,10:00,123.62
20230405,11:00,104.23
20230405,12:00,84.89
20230405,13:00,70.0
20230405,14:00,61.12
20230405,15:00,55.0
20230405,16:00,50.0
20230405,17:00,50.0
20230405,18:00,55.0
20230405,19:00,75.0
20230405,20:00,127.28
20230405,21:00,166.06
20230405,22:00,164.98
20230405,23:00,151.39
20230405,24:00,130.43
20230406,01:00,135.54
20230406,02:00,124.12
20230406,03:00,120.0
20230406,04:00,115.33
20230406,05:00,114.85
20230406,06:00,124.91
20230406,07:00,113.01
20230406,08:00,99.12
20230406,09:00,94.8
20230406,10:00,115.33
20230406,11:00,60.0
20230406,12:00,65.14
20230406,13:00,65.14
20230406,14:00,63.0
20230406,15:00,65.14
20230406,16:00,63.0
20230406,17:00,65.14
20230406,18:00,65.14
20230406,19:00,55.0
20230406,20:00,127.45
20230406,21:00,127.45
20230406,22:00,133.67
20230406,23:00,127.45
20230406,24:00,122.88
20230407,01:00,116.61
20230407,02:00,110.43
20230407,03:00,113.79
20230407,04:00,115.33
20230407,05:00,112.02
20230407,06:00,111.23
20230407,07:00,132.87
20230407,08:00,141.45
20230407,09:00,139.23
20230407,10:00,83.0
20230407,11:00,54.68
20230407,12:00,65.5
20230407,13:00,65.5
20230407,14:00,65.5
20230407,15:00,65.14
20230407,16:00,65.14
20230407,17:00,65.14
20230407,18:00,65.5
20230407,19:00,66.89
20230407,20:00,108.0
20230407,21:00,143.35
20230407,22:00,143.35
20230407,23:00,139.5
20230407,24:00,135.96
20230408,01:00,126.24
20230408,02:00,115.07
20230408,03:00,115.33
20230408,04:00,110.75
20230408,05:00,110.78
20230408,06:00,112.16
20230408,07:00,116.14
20230408,08:00,129.35
20230408,09:00,135.01
20230408,10:00,112.33
20230408,11:00,40.23
20230408,12:00,33.3
20230408,13:00,32.58
20230408,14:00,32.48
20230408,15:00,25.0
20230408,16:00,20.0
20230408,17:00,10.0
20230408,18:00,20.0
20230408,19:00,35.14
20230408,20:00,107.53
20230408,21:00,140.21
20230408,22:00,137.31
20230408,23:00,134.9
20230408,24:00,126.98
20230409,01:00,127.99
20230409,02:00,117.86
20230409,03:00,119.83
20230409,04:00,117.99
20230409,05:00,118.24
20230409,06:00,117.86
20230409,07:00,120.0
20230409,08:00,118.9
20230409,09:00,122.98
20230409,10:00,90.0
20230409,11:00,40.02
20230409,12:00,32.58
20230409,13:00,25.0
20230409,14:00,5.5
20230409,15:00,1.5
20230409,16:00,1.5
20230409,17:00,0.1
20230409,18:00,1.5
20230409,19:00,4.17
20230409,20:00,63.96
20230409,21:00,117.86
20230409,22:00,126.39
20230409,23:00,115.0
20230409,24:00,106.94
20230410,01:00,98.21
20230410,02:00,81.85
20230410,03:00,78.14
20230410,04:00,71.9
20230410,05:00,70.0
20230410,06:00,72.96
20230410,07:00,80.0
20230410,08:00,78.14
20230410,09:00,70.0
20230410,10:00,55.13
20230410,11:00,27.75
20230410,12:00,20.53
20230410,13:00,15.52
20230410,14:00,1.5
20230410,15:00,1.5
20230410,16:00,0.1
20230410,17:00,0.81
20230410,18:00,20.02
20230410,19:00,29.94
20230410,20:00,60.56
20230410,21:00,85.0
20230410,22:00,84.4
20230410,23:00,89.7
20230410,24:00,67.21
20230411,01:00,68.5
20230411,02:00,68.14
20230411,03:00,60.0
20230411,04:00,67.69
20230411,05:00,72.89
20230411,06:00,92.3
20230411,07:00,101.0
20230411,08:00,130.97
20230411,09:00,142.13
20230411,10:00,123.35
20230411,11:00,118.62
20230411,12:00,103.3
20230411,13:00,110.65
20230411,14:00,105.53
20230411,15:00,63.05
20230411,16:00,40.02
20230411,17:00,35.27
20230411,18:00,35.0
20230411,19:00,39.93
20230411,20:00,100.69
20230411,21:00,134.25
20230411,22:00,141.39
20230411,23:00,129.47
20230411,24:00,109.55
20230412,01:00,93.65
20230412,02:00,65.74
20230412,03:00,41.64
20230412,04:00,41.46
20230412,05:00,42.0
20230412,06:00,50.0
20230412,07:00,68.5
20230412,08:00,96.72
20230412,09:00,98.62
20230412,10:00,42.0
20230412,11:00,25.0
20230412,12:00,4.17
20230412,13:00,4.16
20230412,14:00,4.16
20230412,15:00,1.6
20230412,16:00,1.6
20230412,17:00,1.6
20230412,18:00,4.16
20230412,19:00,4.16
20230412,20:00,20.28
20230412,21:00,41.28
20230412,22:00,70.0
20230412,23:00,65.74
20230412,24:00,45.29
20230413,01:00,79.41
20230413,02:00,74.1
20230413,03:00,72.89
20230413,04:00,72.86
20230413,05:00,72.89
20230413,06:00,83.2
20230413,07:00,90.76
20230413,08:00,123.54
20230413,09:00,106.21
20230413,10:00,90.65
20230413,11:00,35.64
20230413,12:00,69.32
20230413,13:00,61.18
20230413,14:00,57.5
20230413,15:00,57.14
20230413,16:00,0.1
20230413,17:00,0.1
20230413,18:00,1.5
20230413,19:00,1.6
20230413,20:00,25.0
20230413,21:00,100.0
20230413,22:00,122.0
20230413,23:00,104.0
20230413,24:00,103.61
20230414,01:00,90.76
20230414,02:00,87.72
20230414,03:00,87.41
20230414,04:00,83.49
20230414,05:00,78.1
20230414,06:00,72.24
20230414,07:00,72.86
20230414,08:00,78.04
20230414,09:00,78.04
20230414,10:00,41.64
20230414,11:00,30.0
20230414,12:00,41.22
20230414,13:00,37.32
20230414,14:00,28.0
20230414,15:00,1.6
20230414,16:00,1.5
20230414,17:00,1.5
20230414,18:00,2.0
20230414,19:00,4.16
20230414,20:00,25.2
20230414,21:00,73.25
20230414,22:00,82.89
20230414,23:00,75.34
20230414,24:00,46.34
20230415,01:00,36.38
20230415,02:00,34.9
20230415,03:00,32.5
20230415,04:00,32.5
20230415,05:00,32.14
20230415,06:00,33.1
20230415,07:00,35.25
20230415,08:00,37.0
20230415,09:00,36.4
20230415,10:00,25.0
20230415,11:00,4.17
20230415,12:00,1.6
20230415,13:00,1.5
20230415,14:00,1.5
20230415,15:00,1.5
20230415,16:00,0.1
20230415,17:00,0.0
20230415,18:00,0.1
20230415,19:00,1.5
20230415,20:00,13.3
20230415,21:00,38.76
20230415,22:00,44.28
20230415,23:00,40.61
20230415,24:00,38.36
20230416,01:00,28.28
20230416,02:00,26.1
20230416,03:00,24.5
20230416,04:00,23.72
20230416,05:00,16.0
20230416,06:00,20.38
20230416,07:00,23.0
20230416,08:00,24.5
20230416,09:00,22.15
20230416,10:00,4.99
20230416,11:00,1.5
20230416,12:00,30.38
20230416,13:00,38.28
20230416,14:00,40.0
20230416,15:00,38.28
20230416,16:00,24.14
20230416,17:00,24.14
20230416,18:00,24.14
20230416,19:00,24.14
20230416,20:00,25.0
20230416,21:00,75.0
20230416,22:00,127.85
20230416,23:00,110.17
20230416,24:00,55.22
20230417,01:00,86.03
20230417,02:00,81.87
20230417,03:00,55.0
20230417,04:00,45.0
20230417,05:00,45.0
20230417,06:00,55.0
20230417,07:00,83.96
20230417,08:00,110.0
20230417,09:00,104.22
20230417,10:00,82.75
20230417,11:00,41.73
20230417,12:00,44.24
20230417,13:00,49.41
20230417,14:00,51.77
20230417,15:00,58.03
20230417,16:00,86.09
20230417,17:00,86.09
20230417,18:00,86.09
20230417,19:00,88.3
20230417,20:00,86.09
20230417,21:00,125.12
20230417,22:00,134.25
20230417,23:00,104.22
20230417,24:00,88.3
20230418,01:00,105.31
20230418,02:00,81.99
20230418,03:00,75.62
20230418,04:00,75.62
20230418,05:00,75.62
20230418,06:00,101.27
20230418,07:00,100.35
20230418,08:00,122.26
20230418,09:00,123.0
20230418,10:00,106.16
20230418,11:00,75.2
20230418,12:00,75.98
20230418,13:00,78.1
20230418,14:00,80.0
20230418,15:00,78.0
20230418,16:00,98.69
20230418,17:00,98.69
20230418,18:00,98.69
20230418,19:00,98.69
20230418,20:00,119.88
20230418,21:00,137.1
20230418,22:00,141.4
20230418,23:00,128.32
20230418,24:00,111.41
20230419,01:00,127.54
20230419,02:00,116.8
20230419,03:00,105.71
20230419,04:00,105.71
20230419,05:00,104.86
20230419,06:00,105.87
20230419,07:00,130.0
20230419,08:00,139.1
20230419,09:00,141.4
20230419,10:00,133.26
20230419,11:00,108.26
