YYYYMMDD,HH:MM,price
20190425,18:00,25.69
20190425,19:00,32.32
20190425,20:00,38.08
20190425,21:00,40.84
20190425,22:00,46.36
20190425,23:00,42.21
20190425,24:00,39.04
20190426,01:00,37.0
20190426,02:00,35.0
20190426,03:00,32.12
20190426,04:00,27.98
20190426,05:00,25.77
20190426,06:00,29.99
20190426,07:00,41.5
20190426,08:00,52.91
20190426,09:00,56.38
20190426,10:00,55.93
20190426,11:00,55.03
20190426,12:00,54.35
20190426,13:00,55.0
20190426,14:00,54.85
20190426,15:00,54.53
20190426,16:00,54.03
20190426,17:00,53.52
20190426,18:00,54.03
20190426,19:00,54.35
20190426,20:00,55.07
20190426,21:00,57.22
20190426,22:00,60.85
20190426,23:00,59.03
20190426,24:00,57.75
20190427,01:00,58.3
20190427,02:00,56.52
20190427,03:00,55.36
20190427,04:00,56.44
20190427,05:00,55.69
20190427,06:00,55.04
20190427,07:00,55.34
20190427,08:00,55.69
20190427,09:00,55.54
20190427,10:00,57.23
20190427,11:00,56.44
20190427,12:00,55.87
20190427,13:00,55.75
20190427,14:00,55.5
20190427,15:00,54.92
20190427,16:00,53.89
20190427,17:00,52.44
20190427,18:00,52.34
20190427,19:00,53.0
20190427,20:00,54.92
20190427,21:00,56.52
20190427,22:00,59.2
20190427,23:00,57.52
20190427,24:00,56.52
20190428,01:00,56.73
20190428,02:00,54.07
20190428,03:00,53.14
20190428,04:00,50.81
20190428,05:00,51.05
20190428,06:00,51.11
20190428,07:00,50.99
20190428,08:00,50.74
20190428,09:00,50.0
20190428,10:00,52.45
20190428,11:00,52.55
20190428,12:00,52.92
20190428,13:00,53.5
20190428,14:00,53.5
20190428,15:00,52.92
20190428,16:00,50.97
20190428,17:00,49.01
20190428,18:00,48.0
20190428,19:00,47.23
20190428,20:00,50.27
20190428,21:00,55.5
20190428,22:00,59.47
20190428,23:00,58.98
20190428,24:00,56.55
20190429,01:00,57.79
20190429,02:00,56.01
20190429,03:00,52.49
20190429,04:00,52.65
20190429,05:00,55.0
20190429,06:00,57.12
20190429,07:00,59.2
20190429,08:00,58.87
20190429,09:00,59.27
20190429,10:00,59.89
20190429,11:00,59.5
20190429,12:00,59.47
20190429,13:00,59.47
20190429,14:00,59.23
20190429,15:00,58.7
20190429,16:00,57.93
20190429,17:00,57.5
20190429,18:00,57.12
20190429,19:00,57.01
20190429,20:00,57.93
20190429,21:00,59.2
20190429,22:00,60.37
20190429,23:00,59.12
20190429,24:00,58.98
20190430,01:00,59.23
20190430,02:00,58.9
20190430,03:00,58.71
20190430,04:00,58.71
20190430,05:00,58.91
20190430,06:00,59.47
20190430,07:00,59.89
20190430,08:00,59.23
20190430,09:00,60.08
20190430,10:00,60.32
20190430,11:00,59.5
20190430,12:00,59.33
20190430,13:00,59.33
20190430,14:00,59.12
20190430,15:00,58.62
20190430,16:00,58.51
20190430,17:00,57.52
20190430,18:00,56.29
20190430,19:00,55.88
20190430,20:00,57.12
20190430,21:00,58.73
20190430,22:00,59.87
20190430,23:00,58.73
20190430,24:00,58.69
20190501,01:00,57.63
20190501,02:00,56.56
20190501,03:00,55.52
20190501,04:00,55.71
20190501,05:00,55.0
20190501,06:00,55.0
20190501,07:00,53.0
20190501,08:00,53.0
20190501,09:00,53.0
20190501,10:00,54.94
20190501,11:00,54.92
20190501,12:00,54.92
20190501,13:00,52.52
20190501,14:00,52.0
20190501,15:00,50.39
20190501,16:00,45.0
20190501,17:00,40.41
20190501,18:00,40.41
20190501,19:00,36.0
20190501,20:00,38.49
20190501,21:00,45.0
20190501,22:00,55.16
20190501,23:00,52.52
20190501,24:00,44.69
20190502,01:00,38.9
20190502,02:00,37.32
20190502,03:00,32.0
20190502,04:00,33.0
20190502,05:00,33.92
20190502,06:00,36.0
20190502,07:00,41.75
20190502,08:00,47.76
20190502,09:00,50.02
20190502,10:00,52.89
20190502,11:00,50.13
20190502,12:00,48.87
20190502,13:00,49.41
20190502,14:00,49.42
20190502,15:00,49.41
20190502,16:00,48.99
20190502,17:00,50.58
20190502,18:00,50.54
20190502,19:00,49.5
20190502,20:00,47.86
20190502,21:00,51.7
20190502,22:00,58.09
20190502,23:00,51.1
20190502,24:00,48.28
20190503,01:00,52.44
20190503,02:00,45.6
20190503,03:00,43.0
20190503,04:00,44.0
20190503,05:00,47.09
20190503,06:00,49.0
20190503,07:00,56.29
20190503,08:00,57.79
20190503,09:00,57.9
20190503,10:00,57.79
20190503,11:00,55.04
20190503,12:00,52.89
20190503,13:00,52.0
20190503,14:00,50.61
20190503,15:00,48.24
20190503,16:00,47.65
20190503,17:00,48.19
20190503,18:00,47.13
20190503,19:00,42.9
20190503,20:00,43.96
20190503,21:00,48.5
20190503,22:00,57.67
20190503,23:00,56.12
20190503,24:00,54.57
20190504,01:00,54.1
20190504,02:00,49.55
20190504,03:00,42.0
20190504,04:00,40.84
20190504,05:00,43.01
20190504,06:00,43.1
20190504,07:00,45.5
20190504,08:00,45.0
20190504,09:00,48.99
20190504,10:00,52.99
20190504,11:00,53.6
20190504,12:00,54.14
20190504,13:00,53.21
20190504,14:00,50.69
20190504,15:00,48.42
20190504,16:00,48.4
20190504,17:00,47.86
20190504,18:00,40.49
20190504,19:00,40.49
20190504,20:00,38.53
20190504,21:00,44.81
20190504,22:00,46.18
20190504,23:00,45.92
20190504,24:00,44.3
20190505,01:00,35.19
20190505,02:00,43.49
20190505,03:00,33.33
20190505,04:00,33.33
20190505,05:00,29.83
20190505,06:00,29.83
20190505,07:00,28.05
20190505,08:00,29.01
20190505,09:00,31.35
20190505,10:00,31.62
20190505,11:00,30.38
20190505,12:00,37.8
20190505,13:00,49.49
20190505,14:00,37.9
20190505,15:00,33.33
20190505,16:00,33.33
20190505,17:00,33.33
20190505,18:00,33.33
20190505,19:00,32.44
20190505,20:00,38.47
20190505,21:00,49.0
20190505,22:00,58.71
20190505,23:00,59.04
20190505,24:00,55.07
20190506,01:00,54.7
20190506,02:00,47.33
20190506,03:00,43.47
20190506,04:00,43.47
20190506,05:00,43.55
20190506,06:00,47.33
20190506,07:00,52.01
20190506,08:00,55.72
20190506,09:00,57.93
20190506,10:00,58.69
20190506,11:00,57.29
20190506,12:00,56.9
20190506,13:00,56.78
20190506,14:00,56.1
20190506,15:00,54.61
20190506,16:00,52.11
20190506,17:00,51.89
20190506,18:00,52.11
20190506,19:00,52.11
20190506,20:00,54.4
20190506,21:00,56.14
20190506,22:00,58.5
20190506,23:00,56.06
20190506,24:00,54.01
20190507,01:00,55.59
20190507,02:00,53.97
20190507,03:00,51.3
20190507,04:00,50.12
20190507,05:00,49.44
20190507,06:00,50.03
20190507,07:00,51.72
20190507,08:00,58.71
20190507,09:00,59.33
20190507,10:00,57.53
20190507,11:00,55.11
20190507,12:00,54.03
20190507,13:00,52.06
20190507,14:00,50.15
20190507,15:00,48.0
20190507,16:00,46.77
20190507,17:00,47.1
20190507,18:00,48.94
20190507,19:00,50.17
20190507,20:00,51.47
20190507,21:00,52.94
20190507,22:00,55.0
20190507,23:00,50.98
20190507,24:00,45.0
20190508,01:00,44.18
20190508,02:00,39.03
20190508,03:00,35.96
20190508,04:00,35.79
20190508,05:00,35.08
20190508,06:00,34.64
20190508,07:00,33.96
20190508,08:00,39.48
20190508,09:00,44.49
20190508,10:00,46.2
20190508,11:00,44.66
20190508,12:00,43.5
20190508,13:00,42.87
20190508,14:00,38.19
20190508,15:00,35.78
20190508,16:00,34.9
20190508,17:00,34.38
20190508,18:00,33.0
20190508,19:00,37.35
20190508,20:00,39.19
20190508,21:00,39.61
20190508,22:00,44.18
20190508,23:00,39.84
20190508,24:00,38.19
20190509,01:00,33.92
20190509,02:00,40.1
20190509,03:00,39.59
20190509,04:00,39.56
20190509,05:00,35.08
20190509,06:00,37.07
20190509,07:00,45.99
20190509,08:00,49.92
20190509,09:00,54.66
20190509,10:00,55.01
20190509,11:00,53.54
20190509,12:00,52.38
20190509,13:00,53.01
20190509,14:00,51.95
20190509,15:00,50.11
20190509,16:00,47.37
20190509,17:00,46.49
20190509,18:00,46.5
20190509,19:00,47.55
20190509,20:00,50.87
20190509,21:00,50.72
20190509,22:00,52.33
20190509,23:00,49.07
20190509,24:00,44.6
20190510,01:00,40.1
20190510,02:00,38.83
20190510,03:00,37.54
20190510,04:00,37.25
20190510,05:00,37.17
20190510,06:00,39.02
20190510,07:00,47.63
20190510,08:00,54.58
20190510,09:00,56.17
20190510,10:00,53.07
20190510,11:00,50.16
20190510,12:00,49.61
20190510,13:00,49.47
20190510,14:00,49.02
20190510,15:00,45.53
20190510,16:00,43.0
20190510,17:00,43.51
20190510,18:00,45.63
20190510,19:00,48.9
20190510,20:00,50.48
20190510,21:00,53.47
20190510,22:00,55.86
20190510,23:00,54.8
20190510,24:00,53.57
20190511,01:00,54.89
20190511,02:00,52.66
20190511,03:00,51.29
20190511,04:00,50.69
20190511,05:00,50.6
20190511,06:00,51.2
20190511,07:00,48.93
20190511,08:00,48.85
20190511,09:00,52.66
20190511,10:00,54.54
20190511,11:00,53.68
20190511,12:00,53.69
20190511,13:00,52.66
20190511,14:00,52.66
20190511,15:00,51.0
20190511,16:00,47.74
20190511,17:00,43.07
20190511,18:00,40.84
20190511,19:00,40.89
20190511,20:00,45.0
20190511,21:00,48.93
20190511,22:00,53.69
20190511,23:00,51.6
20190511,24:00,46.23
20190512,01:00,39.56
20190512,02:00,34.8
20190512,03:00,29.99
20190512,04:00,26.25
20190512,05:00,25.0
20190512,06:00,24.04
20190512,07:00,24.6
20190512,08:00,27.21
20190512,09:00,30.14
20190512,10:00,34.6
20190512,11:00,35.3
20190512,12:00,38.01
20190512,13:00,38.6
20190512,14:00,39.1
20190512,15:00,38.6
20190512,16:00,35.3
20190512,17:00,35.5
20190512,18:00,35.55
20190512,19:00,38.6
20190512,20:00,39.1
20190512,21:00,49.0
20190512,22:00,56.41
20190512,23:00,55.45
20190512,24:00,49.23
20190513,01:00,39.87
20190513,02:00,37.85
20190513,03:00,35.0
20190513,04:00,34.6
20190513,05:00,34.3
20190513,06:00,35.73
20190513,07:00,46.16
20190513,08:00,53.01
20190513,09:00,53.01
20190513,10:00,51.08
20190513,11:00,50.56
20190513,12:00,50.54
20190513,13:00,51.01
20190513,14:00,51.01
20190513,15:00,50.54
20190513,16:00,50.3
20190513,17:00,50.02
20190513,18:00,50.19
20190513,19:00,49.88
20190513,20:00,50.38
20190513,21:00,52.0
20190513,22:00,56.19
20190513,23:00,51.01
20190513,24:00,46.81
20190514,01:00,43.76
20190514,02:00,40.9
20190514,03:00,40.9
20190514,04:00,40.9
20190514,05:00,41.0
20190514,06:00,44.44
20190514,07:00,48.52
20190514,08:00,52.01
20190514,09:00,55.53
20190514,10:00,54.82
20190514,11:00,53.8
20190514,12:00,54.88
20190514,13:00,55.99
20190514,14:00,56.46
20190514,15:00,55.99
20190514,16:00,55.04
20190514,17:00,54.01
20190514,18:00,53.49
20190514,19:00,53.0
20190514,20:00,54.01
20190514,21:00,56.21
20190514,22:00,58.56
20190514,23:00,56.31
20190514,24:00,53.5
20190515,01:00,52.75
20190515,02:00,52.6
20190515,03:00,52.59
20190515,04:00,52.59
20190515,05:00,52.66
20190515,06:00,52.75
20190515,07:00,52.75
20190515,08:00,54.97
20190515,09:00,57.5
20190515,10:00,57.27
20190515,11:00,56.54
20190515,12:00,55.72
20190515,13:00,56.12
20190515,14:00,55.04
20190515,15:00,53.56
20190515,16:00,52.56
20190515,17:00,51.6
20190515,18:00,51.01
20190515,19:00,50.21
20190515,20:00,51.45
20190515,21:00,53.3
20190515,22:00,56.53
20190515,23:00,54.3
20190515,24:00,52.38
20190516,01:00,57.5
20190516,02:00,57.45
20190516,03:00,56.78
20190516,04:00,56.56
20190516,05:00,56.21
20190516,06:00,57.38
20190516,07:00,57.1
20190516,08:00,57.28
20190516,09:00,57.79
20190516,10:00,57.71
20190516,11:00,57.1
20190516,12:00,55.89
20190516,13:00,56.21
20190516,14:00,54.58
20190516,15:00,51.17
20190516,16:00,49.56
20190516,17:00,48.1
20190516,18:00,44.11
20190516,19:00,40.97
20190516,20:00,42.8
20190516,21:00,47.61
20190516,22:00,50.19
20190516,23:00,48.49
20190516,24:00,40.8
20190517,01:00,39.28
20190517,02:00,36.5
20190517,03:00,34.25
20190517,04:00,33.79
20190517,05:00,34.0
20190517,06:00,36.09
20190517,07:00,41.13
20190517,08:00,47.04
20190517,09:00,51.12
20190517,10:00,49.17
20190517,11:00,47.53
20190517,12:00,46.03
20190517,13:00,45.8
20190517,14:00,42.0
20190517,15:00,39.68
20190517,16:00,38.49
20190517,17:00,39.04
20190517,18:00,42.53
20190517,19:00,45.7
20190517,20:00,48.06
20190517,21:00,50.0
20190517,22:00,55.39
20190517,23:00,55.53
20190517,24:00,53.0
20190518,01:00,49.5
20190518,02:00,46.9
20190518,03:00,46.65
20190518,04:00,46.18
20190518,05:00,46.18
20190518,06:00,46.19
20190518,07:00,46.18
20190518,08:00,46.65
20190518,09:00,50.06
20190518,10:00,51.6
20190518,11:00,50.47
20190518,12:00,50.43
20190518,13:00,48.22
20190518,14:00,46.0
20190518,15:00,40.65
20190518,16:00,38.0
20190518,17:00,35.01
20190518,18:00,35.36
20190518,19:00,39.08
20190518,20:00,40.99
20190518,21:00,45.74
20190518,22:00,54.54
20190518,23:00,56.2
20190518,24:00,54.54
20190519,01:00,55.0
20190519,02:00,54.54
20190519,03:00,52.0
20190519,04:00,53.0
20190519,05:00,51.12
20190519,06:00,51.16
20190519,07:00,48.0
20190519,08:00,44.45
20190519,09:00,47.02
20190519,10:00,49.06
20190519,11:00,50.0
20190519,12:00,50.0
20190519,13:00,47.38
20190519,14:00,46.04
20190519,15:00,43.0
20190519,16:00,39.98
20190519,17:00,36.75
20190519,18:00,37.0
20190519,19:00,38.28
20190519,20:00,42.28
20190519,21:00,50.01
20190519,22:00,56.44
20190519,23:00,57.45
20190519,24:00,55.56
20190520,01:00,47.57
20190520,02:00,45.0
20190520,03:00,42.72
20190520,04:00,42.87
20190520,05:00,43.5
20190520,06:00,48.0
20190520,07:00,53.5
20190520,08:00,55.01
20190520,09:00,57.38
20190520,10:00,57.45
20190520,11:00,56.63
20190520,12:00,55.5
20190520,13:00,55.37
20190520,14:00,55.37
20190520,15:00,54.53
20190520,16:00,54.09
20190520,17:00,53.49
20190520,18:00,54.2
20190520,19:00,53.9
20190520,20:00,54.4
20190520,21:00,55.7
20190520,22:00,57.92
20190520,23:00,56.56
20190520,24:00,55.17
20190521,01:00,58.77
20190521,02:00,57.97
20190521,03:00,57.13
20190521,04:00,57.38
20190521,05:00,57.45
20190521,06:00,58.02
20190521,07:00,58.08
20190521,08:00,56.35
20190521,09:00,57.61
20190521,10:00,58.13
20190521,11:00,57.5
20190521,12:00,57.5
20190521,13:00,57.69
20190521,14:00,57.61
20190521,15:00,56.93
20190521,16:00,56.01
20190521,17:00,55.01
20190521,18:00,55.23
20190521,19:00,54.49
20190521,20:00,54.49
20190521,21:00,56.0
20190521,22:00,57.45
20190521,23:00,56.01
20190521,24:00,56.0
20190522,01:00,59.27
20190522,02:00,59.27
20190522,03:00,58.73
20190522,04:00,58.73
20190522,05:00,58.9
20190522,06:00,59.47
20190522,07:00,59.39
20190522,08:00,57.21
20190522,09:00,58.7
20190522,10:00,58.68
20190522,11:00,58.35
20190522,12:00,58.1
20190522,13:00,58.73
20190522,14:00,58.55
20190522,15:00,57.02
20190522,16:00,56.5
20190522,17:00,56.02
20190522,18:00,56.4
20190522,19:00,55.68
20190522,20:00,55.56
20190522,21:00,57.03
20190522,22:00,59.21
20190522,23:00,58.01
20190522,24:00,58.13
20190523,01:00,58.9
20190523,02:00,58.73
20190523,03:00,57.02
20190523,04:00,56.98
20190523,05:00,57.35
20190523,06:00,58.73
20190523,07:00,59.2
20190523,08:00,58.73
20190523,09:00,59.66
20190523,10:00,59.66
20190523,11:00,59.66
20190523,12:00,59.66
20190523,13:00,59.66
20190523,14:00,59.6
20190523,15:00,58.73
20190523,16:00,55.65
20190523,17:00,54.68
20190523,18:00,54.66
20190523,19:00,53.16
20190523,20:00,52.38
20190523,21:00,54.68
20190523,22:00,56.84
20190523,23:00,53.51
20190523,24:00,51.83
20190524,01:00,50.0
20190524,02:00,50.2
20190524,03:00,46.26
20190524,04:00,45.0
20190524,05:00,45.0
20190524,06:00,46.55
20190524,07:00,48.12
20190524,08:00,49.88
20190524,09:00,55.0
20190524,10:00,55.78
20190524,11:00,54.31
20190524,12:00,50.51
20190524,13:00,50.62
20190524,14:00,50.48
20190524,15:00,49.52
20190524,16:00,48.13
20190524,17:00,47.5
20190524,18:00,45.0
20190524,19:00,42.6
20190524,20:00,44.88
20190524,21:00,49.28
20190524,22:00,53.44
20190524,23:00,50.48
20190524,24:00,48.5
20190525,01:00,42.3
20190525,02:00,40.0
20190525,03:00,39.5
20190525,04:00,38.8
20190525,05:00,38.8
20190525,06:00,38.87
20190525,07:00,38.96
20190525,08:00,39.5
20190525,09:00,40.0
20190525,10:00,40.91
20190525,11:00,42.8
20190525,12:00,45.01
20190525,13:00,45.76
20190525,14:00,47.58
20190525,15:00,44.0
20190525,16:00,40.06
20190525,17:00,39.5
20190525,18:00,39.0
20190525,19:00,39.5
20190525,20:00,41.12
20190525,21:00,44.47
20190525,22:00,50.51
20190525,23:00,50.33
20190525,24:00,48.62
20190526,01:00,44.17
20190526,02:00,40.0
20190526,03:00,38.1
20190526,04:00,36.91
20190526,05:00,36.0
20190526,06:00,37.07
20190526,07:00,37.6
20190526,08:00,37.9
20190526,09:00,38.2
20190526,10:00,40.0
20190526,11:00,41.0
20190526,12:00,44.1
20190526,13:00,49.7
20190526,14:00,53.06
20190526,15:00,41.0
20190526,16:00,40.0
20190526,17:00,40.0
20190526,18:00,36.0
20190526,19:00,35.58
20190526,20:00,38.1
20190526,21:00,44.9
20190526,22:00,55.22
20190526,23:00,58.02
20190526,24:00,55.22
20190527,01:00,54.61
20190527,02:00,49.64
20190527,03:00,46.78
20190527,04:00,45.81
20190527,05:00,45.37
20190527,06:00,49.0
20190527,07:00,54.5
20190527,08:00,56.26
20190527,09:00,58.39
20190527,10:00,57.74
20190527,11:00,56.48
20190527,12:00,54.96
20190527,13:00,55.23
20190527,14:00,54.5
20190527,15:00,52.51
20190527,16:00,49.39
20190527,17:00,48.37
20190527,18:00,45.88
20190527,19:00,42.53
20190527,20:00,41.77
20190527,21:00,49.23
20190527,22:00,52.8
20190527,23:00,50.12
20190527,24:00,44.3
20190528,01:00,42.0
20190528,02:00,42.0
20190528,03:00,40.99
20190528,04:00,41.11
20190528,05:00,41.11
20190528,06:00,42.0
20190528,07:00,46.3
20190528,08:00,50.14
20190528,09:00,54.42
20190528,10:00,54.51
20190528,11:00,52.53
20190528,12:00,52.01
20190528,13:00,53.67
20190528,14:00,51.51
20190528,15:00,49.98
20190528,16:00,48.0
20190528,17:00,45.3
20190528,18:00,43.89
20190528,19:00,42.53
20190528,20:00,42.48
20190528,21:00,48.62
20190528,22:00,51.66
20190528,23:00,50.14
20190528,24:00,45.0
20190529,01:00,45.0
20190529,02:00,43.5
20190529,03:00,41.67
20190529,04:00,41.01
20190529,05:00,40.81
20190529,06:00,41.48
20190529,07:00,42.0
20190529,08:00,46.79
20190529,09:00,48.47
20190529,10:00,48.47
20190529,11:00,48.42
20190529,12:00,48.41
20190529,13:00,49.95
20190529,14:00,50.1
20190529,15:00,48.47
20190529,16:00,48.41
20190529,17:00,48.42
20190529,18:00,48.42
20190529,19:00,48.47
20190529,20:00,48.47
20190529,21:00,53.07
20190529,22:00,57.02
20190529,23:00,54.03
20190529,24:00,51.01
20190530,01:00,51.89
20190530,02:00,45.87
20190530,03:00,42.0
20190530,04:00,41.9
20190530,05:00,42.0
20190530,06:00,42.0
20190530,07:00,47.44
20190530,08:00,54.47
20190530,09:00,55.47
20190530,10:00,55.45
20190530,11:00,54.8
20190530,12:00,55.0
20190530,13:00,55.67
20190530,14:00,56.02
20190530,15:00,56.0
20190530,16:00,55.45
20190530,17:00,55.45
20190530,18:00,55.45
20190530,19:00,55.11
20190530,20:00,55.45
20190530,21:00,56.03
20190530,22:00,59.47
20190530,23:00,56.0
20190530,24:00,53.53
20190531,01:00,56.28
20190531,02:00,53.57
20190531,03:00,48.76
20190531,04:00,49.06
20190531,05:00,51.69
20190531,06:00,54.61
20190531,07:00,56.02
20190531,08:00,55.37
20190531,09:00,55.98
20190531,10:00,55.98
20190531,11:00,55.98
20190531,12:00,56.02
20190531,13:00,57.86
20190531,14:00,57.88
20190531,15:00,57.5
20190531,16:00,55.98
20190531,17:00,55.96
20190531,18:00,55.97
20190531,19:00,55.96
20190531,20:00,55.83
20190531,21:00,55.98
20190531,22:00,57.52
20190531,23:00,55.98
20190531,24:00,55.98
20190601,01:00,59.21
20190601,02:00,59.0
20190601,03:00,58.22
20190601,04:00,57.87
20190601,05:00,57.88
20190601,06:00,58.22
20190601,07:00,55.5
20190601,08:00,50.55
20190601,09:00,53.07
20190601,10:00,54.45
20190601,11:00,55.8
20190601,12:00,55.8
20190601,13:00,56.02
20190601,14:00,56.0
20190601,15:00,54.13
20190601,16:00,47.75
20190601,17:00,45.56
20190601,18:00,44.57
20190601,19:00,45.84
20190601,20:00,46.62
20190601,21:00,50.0
20190601,22:00,54.47
20190601,23:00,54.14
20190601,24:00,48.16
20190602,01:00,55.0
20190602,02:00,52.0
20190602,03:00,48.78
20190602,04:00,47.0
20190602,05:00,47.43
20190602,06:00,49.0
20190602,07:00,45.71
20190602,08:00,43.95
20190602,09:00,45.08
20190602,10:00,44.59
20190602,11:00,46.03
20190602,12:00,47.3
20190602,13:00,47.99
20190602,14:00,48.07
20190602,15:00,46.39
20190602,16:00,43.33
20190602,17:00,40.51
20190602,18:00,41.01
20190602,19:00,42.0
20190602,20:00,45.13
20190602,21:00,48.57
20190602,22:00,57.79
20190602,23:00,58.73
20190602,24:00,56.23
20190603,01:00,56.63
20190603,02:00,51.98
20190603,03:00,48.26
20190603,04:00,48.1
20190603,05:00,48.5
20190603,06:00,48.89
20190603,07:00,49.14
20190603,08:00,54.13
20190603,09:00,58.23
20190603,10:00,58.02
20190603,11:00,57.88
20190603,12:00,58.73
20190603,13:00,59.01
20190603,14:00,58.5
20190603,15:00,55.38
20190603,16:00,53.12
20190603,17:00,50.07
20190603,18:00,49.57
20190603,19:00,48.91
20190603,20:00,50.5
20190603,21:00,52.07
20190603,22:00,56.05
20190603,23:00,55.03
20190603,24:00,55.26
20190604,01:00,57.72
20190604,02:00,55.09
20190604,03:00,51.7
20190604,04:00,49.1
20190604,05:00,46.9
20190604,06:00,45.62
20190604,07:00,47.09
20190604,08:00,50.31
20190604,09:00,55.38
20190604,10:00,53.0
20190604,11:00,52.0
20190604,12:00,50.45
20190604,13:00,51.07
20190604,14:00,49.06
20190604,15:00,47.09
20190604,16:00,45.86
20190604,17:00,43.46
20190604,18:00,43.2
20190604,19:00,43.31
20190604,20:00,45.76
20190604,21:00,47.21
20190604,22:00,54.0
20190604,23:00,54.13
20190604,24:00,47.36
20190605,01:00,45.82
20190605,02:00,46.0
20190605,03:00,42.29
20190605,04:00,41.0
20190605,05:00,40.51
20190605,06:00,40.88
20190605,07:00,45.8
20190605,08:00,45.07
20190605,09:00,48.36
20190605,10:00,45.8
20190605,11:00,44.99
20190605,12:00,43.86
20190605,13:00,44.64
20190605,14:00,42.09
20190605,15:00,40.06
20190605,16:00,40.06
20190605,17:00,39.81
20190605,18:00,41.37
20190605,19:00,43.92
20190605,20:00,45.5
20190605,21:00,50.07
20190605,22:00,58.22
20190605,23:00,58.76
20190605,24:00,55.0
20190606,01:00,52.84
20190606,02:00,49.01
20190606,03:00,45.5
20190606,04:00,46.49
20190606,05:00,46.39
20190606,06:00,46.0
20190606,07:00,49.01
20190606,08:00,52.36
20190606,09:00,56.85
20190606,10:00,54.04
20190606,11:00,48.01
20190606,12:00,43.93
20190606,13:00,43.75
20190606,14:00,41.81
20190606,15:00,37.47
20190606,16:00,34.99
20190606,17:00,33.58
20190606,18:00,35.76
20190606,19:00,35.98
20190606,20:00,37.67
20190606,21:00,39.17
20190606,22:00,41.82
20190606,23:00,41.81
20190606,24:00,37.54
20190607,01:00,35.77
20190607,02:00,31.08
20190607,03:00,27.51
20190607,04:00,26.73
20190607,05:00,29.0
20190607,06:00,31.02
20190607,07:00,35.67
20190607,08:00,40.0
20190607,09:00,43.76
20190607,10:00,43.52
20190607,11:00,47.46
20190607,12:00,42.48
20190607,13:00,43.75
20190607,14:00,43.99
20190607,15:00,43.6
20190607,16:00,43.51
20190607,17:00,43.66
20190607,18:00,43.8
20190607,19:00,44.11
20190607,20:00,45.33
20190607,21:00,52.07
20190607,22:00,57.53
20190607,23:00,56.73
20190607,24:00,52.36
20190608,01:00,56.03
20190608,02:00,50.36
20190608,03:00,45.3
20190608,04:00,43.75
20190608,05:00,43.58
20190608,06:00,43.53
20190608,07:00,43.57
20190608,08:00,43.99
20190608,09:00,48.92
20190608,10:00,47.49
20190608,11:00,49.01
20190608,12:00,49.01
20190608,13:00,49.01
20190608,14:00,49.01
20190608,15:00,47.49
20190608,16:00,43.44
20190608,17:00,42.41
20190608,18:00,42.29
20190608,19:00,42.41
20190608,20:00,42.48
20190608,21:00,44.11
20190608,22:00,49.01
20190608,23:00,49.02
20190608,24:00,44.83
20190609,01:00,46.07
20190609,02:00,43.0
20190609,03:00,41.25
20190609,04:00,42.4
20190609,05:00,40.95
20190609,06:00,40.23
20190609,07:00,40.0
20190609,08:00,40.0
20190609,09:00,42.85
20190609,10:00,44.55
20190609,11:00,46.07
20190609,12:00,48.5
20190609,13:00,50.12
20190609,14:00,50.48
20190609,15:00,47.75
20190609,16:00,42.42
20190609,17:00,37.85
20190609,18:00,37.0
20190609,19:00,37.35
20190609,20:00,37.0
20190609,21:00,40.03
20190609,22:00,48.91
20190609,23:00,51.37
20190609,24:00,43.01
20190610,01:00,44.17
20190610,02:00,39.51
20190610,03:00,37.7
20190610,04:00,37.0
20190610,05:00,37.5
20190610,06:00,39.51
20190610,07:00,42.41
20190610,08:00,45.61
20190610,09:00,49.87
20190610,10:00,48.15
20190610,11:00,47.58
20190610,12:00,48.13
20190610,13:00,50.0
20190610,14:00,50.64
20190610,15:00,46.89
20190610,16:00,45.0
20190610,17:00,44.72
20190610,18:00,44.16
20190610,19:00,43.0
20190610,20:00,43.44
20190610,21:00,45.61
20190610,22:00,50.0
20190610,23:00,49.01
20190610,24:00,44.72
20190611,01:00,44.04
20190611,02:00,43.36
20190611,03:00,42.29
20190611,04:00,41.5
20190611,05:00,42.0
20190611,06:00,41.1
20190611,07:00,44.07
20190611,08:00,46.09
20190611,09:00,48.41
20190611,10:00,48.99
20190611,11:00,47.42
20190611,12:00,46.99
20190611,13:00,47.38
20190611,14:00,45.72
20190611,15:00,44.09
20190611,16:00,43.19
20190611,17:00,42.29
20190611,18:00,42.81
20190611,19:00,44.5
20190611,20:00,44.98
20190611,21:00,45.72
20190611,22:00,52.98
20190611,23:00,53.07
20190611,24:00,45.72
20190612,01:00,49.89
20190612,02:00,47.46
20190612,03:00,46.73
20190612,04:00,44.06
20190612,05:00,44.0
20190612,06:00,43.75
20190612,07:00,44.81
20190612,08:00,49.95
20190612,09:00,51.22
20190612,10:00,51.0
20190612,11:00,50.54
20190612,12:00,50.54
20190612,13:00,51.2
20190612,14:00,51.22
20190612,15:00,50.33
20190612,16:00,49.89
20190612,17:00,47.88
20190612,18:00,47.01
20190612,19:00,46.0
20190612,20:00,46.0
20190612,21:00,47.3
20190612,22:00,50.51
20190612,23:00,50.1
20190612,24:00,45.51
20190613,01:00,45.86
20190613,02:00,42.37
20190613,03:00,40.53
20190613,04:00,40.01
20190613,05:00,40.07
20190613,06:00,41.6
