Valid_From_UTC, Valid_To_UTC, Valid_From_Local, Valid_To_Local, Price_Inc_VAT, Price_Ex_VAT
30 Mar 2023 13:30,30 Mar 2023 14:00,30 Mar 2023 14:30,30 Mar 2023 15:00,18.98,18.08
30 Mar 2023 14:00,30 Mar 2023 14:30,30 Mar 2023 15:00,30 Mar 2023 15:30,16.97,16.16
30 Mar 2023 14:30,30 Mar 2023 15:00,30 Mar 2023 15:30,30 Mar 2023 16:00,19.66,18.72
30 Mar 2023 15:00,30 Mar 2023 15:30,30 Mar 2023 16:00,30 Mar 2023 16:30,32.09,30.56
30 Mar 2023 15:30,30 Mar 2023 16:00,30 Mar 2023 16:30,30 Mar 2023 17:00,35.07,33.40
30 Mar 2023 16:00,30 Mar 2023 16:30,30 Mar 2023 17:00,30 Mar 2023 17:30,35.80,34.09
30 Mar 2023 16:30,30 Mar 2023 17:00,30 Mar 2023 17:30,30 Mar 2023 18:00,35.80,34.09
30 Mar 2023 17:00,30 Mar 2023 17:30,30 Mar 2023 18:00,30 Mar 2023 18:30,35.80,34.09
30 Mar 2023 17:30,30 Mar 2023 18:00,30 Mar 2023 18:30,30 Mar 2023 19:00,35.80,34.09
30 Mar 2023 18:00,30 Mar 2023 18:30,30 Mar 2023 19:00,30 Mar 2023 19:30,28.14,26.80
30 Mar 2023 18:30,30 Mar 2023 19:00,30 Mar 2023 19:30,30 Mar 2023 20:00,27.38,26.08
30 Mar 2023 19:00,30 Mar 2023 19:30,30 Mar 2023 20:00,30 Mar 2023 20:30,26.92,25.64
30 Mar 2023 19:30,30 Mar 2023 20:00,30 Mar 2023 20:30,30 Mar 2023 21:00,22.32,21.26
30 Mar 2023 20:00,30 Mar 2023 20:30,30 Mar 2023 21:00,30 Mar 2023 21:30,24.36,23.20
30 Mar 2023 20:30,30 Mar 2023 21:00,30 Mar 2023 21:30,30 Mar 2023 22:00,22.32,21.26
30 Mar 2023 21:00,30 Mar 2023 21:30,30 Mar 2023 22:00,30 Mar 2023 22:30,21.84,20.80
30 Mar 2023 21:30,30 Mar 2023 22:00,30 Mar 2023 22:30,30 Mar 2023 23:00,19.91,18.96
30 Mar 2023 22:00,30 Mar 2023 22:30,30 Mar 2023 23:00,30 Mar 2023 23:30,26.04,24.80
30 Mar 2023 22:30,30 Mar 2023 23:00,30 Mar 2023 23:30,31 Mar 2023 00:00,25.60,24.38
30 Mar 2023 23:00,30 Mar 2023 23:30,31 Mar 2023 00:00,31 Mar 2023 00:30,21.00,20.00
30 Mar 2023 23:30,31 Mar 2023 00:00,31 Mar 2023 00:30,31 Mar 2023 01:00,21.00,20.00
31 Mar 2023 00:00,31 Mar 2023 00:30,31 Mar 2023 01:00,31 Mar 2023 01:30,21.19,20.18
31 Mar 2023 00:30,31 Mar 2023 01:00,31 Mar 2023 01:30,31 Mar 2023 02:00,26.04,24.80
31 Mar 2023 01:00,31 Mar 2023 01:30,31 Mar 2023 02:00,31 Mar 2023 02:30,23.84,22.70
31 Mar 2023 01:30,31 Mar 2023 02:00,31 Mar 2023 02:30,31 Mar 2023 03:00,21.84,20.80
31 Mar 2023 02:00,31 Mar 2023 02:30,31 Mar 2023 03:00,31 Mar 2023 03:30,22.37,21.30
31 Mar 2023 02:30,31 Mar 2023 03:00,31 Mar 2023 03:30,31 Mar 2023 04:00,20.58,19.60
31 Mar 2023 03:00,31 Mar 2023 03:30,31 Mar 2023 04:00,31 Mar 2023 04:30,19.32,18.40
31 Mar 2023 03:30,31 Mar 2023 04:00,31 Mar 2023 04:30,31 Mar 2023 05:00,18.90,18.00
31 Mar 2023 04:00,31 Mar 2023 04:30,31 Mar 2023 05:00,31 Mar 2023 05:30,20.79,19.80
31 Mar 2023 04:30,31 Mar 2023 05:00,31 Mar 2023 05:30,31 Mar 2023 06:00,19.95,19.00
31 Mar 2023 05:00,31 Mar 2023 05:30,31 Mar 2023 06:00,31 Mar 2023 06:30,21.90,20.86
31 Mar 2023 05:30,31 Mar 2023 06:00,31 Mar 2023 06:30,31 Mar 2023 07:00,23.94,22.80
31 Mar 2023 06:00,31 Mar 2023 06:30,31 Mar 2023 07:00,31 Mar 2023 07:30,19.87,18.92
31 Mar 2023 06:30,31 Mar 2023 07:00,31 Mar 2023 07:30,31 Mar 2023 08:00,26.43,25.17
31 Mar 2023 07:00,31 Mar 2023 07:30,31 Mar 2023 08:00,31 Mar 2023 08:30,24.86,23.68
31 Mar 2023 07:30,31 Mar 2023 08:00,31 Mar 2023 08:30,31 Mar 2023 09:00,26.12,24.88
31 Mar 2023 08:00,31 Mar 2023 08:30,31 Mar 2023 09:00,31 Mar 2023 09:30,26.88,25.60
31 Mar 2023 08:30,31 Mar 2023 09:00,31 Mar 2023 09:30,31 Mar 2023 10:00,27.30,26.00
31 Mar 2023 09:00,31 Mar 2023 09:30,31 Mar 2023 10:00,31 Mar 2023 10:30,27.30,26.00
31 Mar 2023 09:30,31 Mar 2023 10:00,31 Mar 2023 10:30,31 Mar 2023 11:00,28.56,27.20
31 Mar 2023 10:00,31 Mar 2023 10:30,31 Mar 2023 11:00,31 Mar 2023 11:30,27.30,26.00
31 Mar 2023 10:30,31 Mar 2023 11:00,31 Mar 2023 11:30,31 Mar 2023 12:00,28.56,27.20
31 Mar 2023 11:00,31 Mar 2023 11:30,31 Mar 2023 12:00,31 Mar 2023 12:30,28.44,27.09
31 Mar 2023 11:30,31 Mar 2023 12:00,31 Mar 2023 12:30,31 Mar 2023 13:00,27.30,26.00
31 Mar 2023 12:00,31 Mar 2023 12:30,31 Mar 2023 13:00,31 Mar 2023 13:30,26.27,25.02
31 Mar 2023 12:30,31 Mar 2023 13:00,31 Mar 2023 13:30,31 Mar 2023 14:00,26.84,25.56
31 Mar 2023 13:00,31 Mar 2023 13:30,31 Mar 2023 14:00,31 Mar 2023 14:30,23.35,22.24
31 Mar 2023 13:30,31 Mar 2023 14:00,31 Mar 2023 14:30,31 Mar 2023 15:00,21.42,20.40
31 Mar 2023 14:00,31 Mar 2023 14:30,31 Mar 2023 15:00,31 Mar 2023 15:30,21.42,20.40
31 Mar 2023 14:30,31 Mar 2023 15:00,31 Mar 2023 15:30,31 Mar 2023 16:00,21.42,20.40
31 Mar 2023 15:00,31 Mar 2023 15:30,31 Mar 2023 16:00,31 Mar 2023 16:30,34.02,32.40
31 Mar 2023 15:30,31 Mar 2023 16:00,31 Mar 2023 16:30,31 Mar 2023 17:00,35.80,34.09
31 Mar 2023 16:00,31 Mar 2023 16:30,31 Mar 2023 17:00,31 Mar 2023 17:30,35.80,34.09
31 Mar 2023 16:30,31 Mar 2023 17:00,31 Mar 2023 17:30,31 Mar 2023 18:00,35.80,34.09
31 Mar 2023 17:00,31 Mar 2023 17:30,31 Mar 2023 18:00,31 Mar 2023 18:30,35.80,34.09
31 Mar 2023 17:30,31 Mar 2023 18:00,31 Mar 2023 18:30,31 Mar 2023 19:00,35.80,34.09
31 Mar 2023 18:00,31 Mar 2023 18:30,31 Mar 2023 19:00,31 Mar 2023 19:30,26.12,24.88
31 Mar 2023 18:30,31 Mar 2023 19:00,31 Mar 2023 19:30,31 Mar 2023 20:00,24.72,23.54
31 Mar 2023 19:00,31 Mar 2023 19:30,31 Mar 2023 20:00,31 Mar 2023 20:30,24.78,23.60
31 Mar 2023 19:30,31 Mar 2023 20:00,31 Mar 2023 20:30,31 Mar 2023 21:00,19.32,18.40
31 Mar 2023 20:00,31 Mar 2023 20:30,31 Mar 2023 21:00,31 Mar 2023 21:30,24.78,23.60
31 Mar 2023 20:30,31 Mar 2023 21:00,31 Mar 2023 21:30,31 Mar 2023 22:00,21.27,20.26
31 Mar 2023 21:00,31 Mar 2023 21:30,31 Mar 2023 22:00,31 Mar 2023 22:30,22.32,21.26
31 Mar 2023 21:30,31 Mar 2023 22:00,31 Mar 2023 22:30,31 Mar 2023 23:00,18.02,17.16
31 Mar 2023 22:00,31 Mar 2023 22:30,31 Mar 2023 23:00,31 Mar 2023 23:30,21.00,20.00
31 Mar 2023 22:30,31 Mar 2023 23:00,31 Mar 2023 23:30,01 Apr 2023 00:00,17.49,16.66
31 Mar 2023 23:00,31 Mar 2023 23:30,01 Apr 2023 00:00,01 Apr 2023 00:30,16.17,15.40
31 Mar 2023 23:30,01 Apr 2023 00:00,01 Apr 2023 00:30,01 Apr 2023 01:00,12.60,12.00
01 Apr 2023 00:00,01 Apr 2023 00:30,01 Apr 2023 01:00,01 Apr 2023 01:30,11.97,11.40
01 Apr 2023 00:30,01 Apr 2023 01:00,01 Apr 2023 01:30,01 Apr 2023 02:00,15.12,14.40
01 Apr 2023 01:00,01 Apr 2023 01:30,01 Apr 2023 02:00,01 Apr 2023 02:30,17.66,16.82
01 Apr 2023 01:30,01 Apr 2023 02:00,01 Apr 2023 02:30,01 Apr 2023 03:00,17.66,16.82
01 Apr 2023 02:00,01 Apr 2023 02:30,01 Apr 2023 03:00,01 Apr 2023 03:30,17.01,16.20
01 Apr 2023 02:30,01 Apr 2023 03:00,01 Apr 2023 03:30,01 Apr 2023 04:00,16.61,15.82
01 Apr 2023 03:00,01 Apr 2023 03:30,01 Apr 2023 04:00,01 Apr 2023 04:30,18.90,18.00
01 Apr 2023 03:30,01 Apr 2023 04:00,01 Apr 2023 04:30,01 Apr 2023 05:00,16.36,15.58
01 Apr 2023 04:00,01 Apr 2023 04:30,01 Apr 2023 05:00,01 Apr 2023 05:30,18.90,18.00
01 Apr 2023 04:30,01 Apr 2023 05:00,01 Apr 2023 05:30,01 Apr 2023 06:00,18.63,17.74
01 Apr 2023 05:00,01 Apr 2023 05:30,01 Apr 2023 06:00,01 Apr 2023 06:30,20.16,19.20
01 Apr 2023 05:30,01 Apr 2023 06:00,01 Apr 2023 06:30,01 Apr 2023 07:00,22.24,21.18
01 Apr 2023 06:00,01 Apr 2023 06:30,01 Apr 2023 07:00,01 Apr 2023 07:30,21.17,20.16
01 Apr 2023 06:30,01 Apr 2023 07:00,01 Apr 2023 07:30,01 Apr 2023 08:00,22.81,21.72
01 Apr 2023 07:00,01 Apr 2023 07:30,01 Apr 2023 08:00,01 Apr 2023 08:30,21.76,20.72
01 Apr 2023 07:30,01 Apr 2023 08:00,01 Apr 2023 08:30,01 Apr 2023 09:00,21.09,20.09
01 Apr 2023 08:00,01 Apr 2023 08:30,01 Apr 2023 09:00,01 Apr 2023 09:30,24.55,23.38
01 Apr 2023 08:30,01 Apr 2023 09:00,01 Apr 2023 09:30,01 Apr 2023 10:00,26.04,24.80
01 Apr 2023 09:00,01 Apr 2023 09:30,01 Apr 2023 10:00,01 Apr 2023 10:30,25.43,24.22
01 Apr 2023 09:30,01 Apr 2023 10:00,01 Apr 2023 10:30,01 Apr 2023 11:00,26.04,24.80
01 Apr 2023 10:00,01 Apr 2023 10:30,01 Apr 2023 11:00,01 Apr 2023 11:30,24.63,23.46
01 Apr 2023 10:30,01 Apr 2023 11:00,01 Apr 2023 11:30,01 Apr 2023 12:00,26.21,24.96
01 Apr 2023 11:00,01 Apr 2023 11:30,01 Apr 2023 12:00,01 Apr 2023 12:30,25.01,23.82
01 Apr 2023 11:30,01 Apr 2023 12:00,01 Apr 2023 12:30,01 Apr 2023 13:00,24.11,22.96
01 Apr 2023 12:00,01 Apr 2023 12:30,01 Apr 2023 13:00,01 Apr 2023 13:30,21.00,20.00
01 Apr 2023 12:30,01 Apr 2023 13:00,01 Apr 2023 13:30,01 Apr 2023 14:00,18.90,18.00
01 Apr 2023 13:00,01 Apr 2023 13:30,01 Apr 2023 14:00,01 Apr 2023 14:30,20.58,19.60
01 Apr 2023 13:30,01 Apr 2023 14:00,01 Apr 2023 14:30,01 Apr 2023 15:00,21.00,20.00
01 Apr 2023 14:00,01 Apr 2023 14:30,01 Apr 2023 15:00,01 Apr 2023 15:30,20.79,19.80
01 Apr 2023 14:30,01 Apr 2023 15:00,01 Apr 2023 15:30,01 Apr 2023 16:00,21.00,20.00
01 Apr 2023 15:00,01 Apr 2023 15:30,01 Apr 2023 16:00,01 Apr 2023 16:30,32.42,30.88
01 Apr 2023 15:30,01 Apr 2023 16:00,01 Apr 2023 16:30,01 Apr 2023 17:00,35.15,33.48
01 Apr 2023 16:00,01 Apr 2023 16:30,01 Apr 2023 17:00,01 Apr 2023 17:30,35.80,34.09
01 Apr 2023 16:30,01 Apr 2023 17:00,01 Apr 2023 17:30,01 Apr 2023 18:00,35.80,34.09
01 Apr 2023 17:00,01 Apr 2023 17:30,01 Apr 2023 18:00,01 Apr 2023 18:30,35.80,34.09
01 Apr 2023 17:30,01 Apr 2023 18:00,01 Apr 2023 18:30,01 Apr 2023 19:00,35.80,34.09
01 Apr 2023 18:00,01 Apr 2023 18:30,01 Apr 2023 19:00,01 Apr 2023 19:30,26.88,25.60
01 Apr 2023 18:30,01 Apr 2023 19:00,01 Apr 2023 19:30,01 Apr 2023 20:00,26.78,25.50
01 Apr 2023 19:00,01 Apr 2023 19:30,01 Apr 2023 20:00,01 Apr 2023 20:30,30.24,28.80
01 Apr 2023 19:30,01 Apr 2023 20:00,01 Apr 2023 20:30,01 Apr 2023 21:00,23.94,22.80
01 Apr 2023 20:00,01 Apr 2023 20:30,01 Apr 2023 21:00,01 Apr 2023 21:30,24.36,23.20
01 Apr 2023 20:30,01 Apr 2023 21:00,01 Apr 2023 21:30,01 Apr 2023 22:00,21.84,20.80
01 Apr 2023 21:00,01 Apr 2023 21:30,01 Apr 2023 22:00,01 Apr 2023 22:30,24.02,22.88
01 Apr 2023 21:30,01 Apr 2023 22:00,01 Apr 2023 22:30,01 Apr 2023 23:00,21.00,20.00
01 Apr 2023 22:00,01 Apr 2023 22:30,01 Apr 2023 23:00,01 Apr 2023 23:30,26.04,24.80
01 Apr 2023 22:30,01 Apr 2023 23:00,01 Apr 2023 23:30,02 Apr 2023 00:00,24.07,22.92
01 Apr 2023 23:00,01 Apr 2023 23:30,02 Apr 2023 00:00,02 Apr 2023 00:30,21.08,20.08
01 Apr 2023 23:30,02 Apr 2023 00:00,02 Apr 2023 00:30,02 Apr 2023 01:00,19.95,19.00
02 Apr 2023 00:00,02 Apr 2023 00:30,02 Apr 2023 01:00,02 Apr 2023 01:30,22.47,21.40
02 Apr 2023 00:30,02 Apr 2023 01:00,02 Apr 2023 01:30,02 Apr 2023 02:00,24.49,23.32
02 Apr 2023 01:00,02 Apr 2023 01:30,02 Apr 2023 02:00,02 Apr 2023 02:30,23.18,22.08
02 Apr 2023 01:30,02 Apr 2023 02:00,02 Apr 2023 02:30,02 Apr 2023 03:00,23.52,22.40
02 Apr 2023 02:00,02 Apr 2023 02:30,02 Apr 2023 03:00,02 Apr 2023 03:30,22.26,21.20
02 Apr 2023 02:30,02 Apr 2023 03:00,02 Apr 2023 03:30,02 Apr 2023 04:00,19.95,19.00
02 Apr 2023 03:00,02 Apr 2023 03:30,02 Apr 2023 04:00,02 Apr 2023 04:30,19.24,18.32
02 Apr 2023 03:30,02 Apr 2023 04:00,02 Apr 2023 04:30,02 Apr 2023 05:00,18.25,17.38
02 Apr 2023 04:00,02 Apr 2023 04:30,02 Apr 2023 05:00,02 Apr 2023 05:30,19.38,18.46
02 Apr 2023 04:30,02 Apr 2023 05:00,02 Apr 2023 05:30,02 Apr 2023 06:00,19.82,18.88
02 Apr 2023 05:00,02 Apr 2023 05:30,02 Apr 2023 06:00,02 Apr 2023 06:30,23.29,22.18
02 Apr 2023 05:30,02 Apr 2023 06:00,02 Apr 2023 06:30,02 Apr 2023 07:00,21.23,20.22
02 Apr 2023 06:00,02 Apr 2023 06:30,02 Apr 2023 07:00,02 Apr 2023 07:30,19.53,18.60
02 Apr 2023 06:30,02 Apr 2023 07:00,02 Apr 2023 07:30,02 Apr 2023 08:00,22.41,21.34
02 Apr 2023 07:00,02 Apr 2023 07:30,02 Apr 2023 08:00,02 Apr 2023 08:30,22.55,21.48
02 Apr 2023 07:30,02 Apr 2023 08:00,02 Apr 2023 08:30,02 Apr 2023 09:00,23.73,22.60
02 Apr 2023 08:00,02 Apr 2023 08:30,02 Apr 2023 09:00,02 Apr 2023 09:30,23.52,22.40
02 Apr 2023 08:30,02 Apr 2023 09:00,02 Apr 2023 09:30,02 Apr 2023 10:00,24.17,23.02
02 Apr 2023 09:00,02 Apr 2023 09:30,02 Apr 2023 10:00,02 Apr 2023 10:30,24.53,23.36
02 Apr 2023 09:30,02 Apr 2023 10:00,02 Apr 2023 10:30,02 Apr 2023 11:00,27.22,25.92
02 Apr 2023 10:00,02 Apr 2023 10:30,02 Apr 2023 11:00,02 Apr 2023 11:30,24.53,23.36
02 Apr 2023 10:30,02 Apr 2023 11:00,02 Apr 2023 11:30,02 Apr 2023 12:00,24.78,23.60
02 Apr 2023 11:00,02 Apr 2023 11:30,02 Apr 2023 12:00,02 Apr 2023 12:30,24.86,23.68
02 Apr 2023 11:30,02 Apr 2023 12:00,02 Apr 2023 12:30,02 Apr 2023 13:00,23.56,22.44
02 Apr 2023 12:00,02 Apr 2023 12:30,02 Apr 2023 13:00,02 Apr 2023 13:30,22.26,21.20
02 Apr 2023 12:30,02 Apr 2023 13:00,02 Apr 2023 13:30,02 Apr 2023 14:00,21.50,20.48
02 Apr 2023 13:00,02 Apr 2023 13:30,02 Apr 2023 14:00,02 Apr 2023 14:30,21.17,20.16
02 Apr 2023 13:30,02 Apr 2023 14:00,02 Apr 2023 14:30,02 Apr 2023 15:00,21.96,20.91
02 Apr 2023 14:00,02 Apr 2023 14:30,02 Apr 2023 15:00,02 Apr 2023 15:30,19.09,18.18
02 Apr 2023 14:30,02 Apr 2023 15:00,02 Apr 2023 15:30,02 Apr 2023 16:00,20.66,19.68
02 Apr 2023 15:00,02 Apr 2023 15:30,02 Apr 2023 16:00,02 Apr 2023 16:30,35.41,33.72
02 Apr 2023 15:30,02 Apr 2023 16:00,02 Apr 2023 16:30,02 Apr 2023 17:00,35.80,34.09
02 Apr 2023 16:00,02 Apr 2023 16:30,02 Apr 2023 17:00,02 Apr 2023 17:30,35.80,34.09
02 Apr 2023 16:30,02 Apr 2023 17:00,02 Apr 2023 17:30,02 Apr 2023 18:00,35.80,34.09
02 Apr 2023 17:00,02 Apr 2023 17:30,02 Apr 2023 18:00,02 Apr 2023 18:30,35.80,34.09
02 Apr 2023 17:30,02 Apr 2023 18:00,02 Apr 2023 18:30,02 Apr 2023 19:00,35.80,34.09
02 Apr 2023 18:00,02 Apr 2023 18:30,02 Apr 2023 19:00,02 Apr 2023 19:30,30.72,29.26
02 Apr 2023 18:30,02 Apr 2023 19:00,02 Apr 2023 19:30,02 Apr 2023 20:00,30.45,29.00
02 Apr 2023 19:00,02 Apr 2023 19:30,02 Apr 2023 20:00,02 Apr 2023 20:30,32.26,30.72
02 Apr 2023 19:30,02 Apr 2023 20:00,02 Apr 2023 20:30,02 Apr 2023 21:00,28.35,27.00
02 Apr 2023 20:00,02 Apr 2023 20:30,02 Apr 2023 21:00,02 Apr 2023 21:30,27.72,26.40
02 Apr 2023 20:30,02 Apr 2023 21:00,02 Apr 2023 21:30,02 Apr 2023 22:00,22.26,21.20
02 Apr 2023 21:00,02 Apr 2023 21:30,02 Apr 2023 22:00,02 Apr 2023 22:30,23.79,22.66
02 Apr 2023 21:30,02 Apr 2023 22:00,02 Apr 2023 22:30,02 Apr 2023 23:00,19.15,18.24
02 Apr 2023 22:00,02 Apr 2023 22:30,02 Apr 2023 23:00,02 Apr 2023 23:30,24.00,22.86
02 Apr 2023 22:30,02 Apr 2023 23:00,02 Apr 2023 23:30,03 Apr 2023 00:00,21.17,20.16
02 Apr 2023 23:00,02 Apr 2023 23:30,03 Apr 2023 00:00,03 Apr 2023 00:30,23.42,22.30
02 Apr 2023 23:30,03 Apr 2023 00:00,03 Apr 2023 00:30,03 Apr 2023 01:00,21.63,20.60
03 Apr 2023 00:00,03 Apr 2023 00:30,03 Apr 2023 01:00,03 Apr 2023 01:30,21.63,20.60
03 Apr 2023 00:30,03 Apr 2023 01:00,03 Apr 2023 01:30,03 Apr 2023 02:00,23.75,22.62
03 Apr 2023 01:00,03 Apr 2023 01:30,03 Apr 2023 02:00,03 Apr 2023 02:30,21.80,20.76
03 Apr 2023 01:30,03 Apr 2023 02:00,03 Apr 2023 02:30,03 Apr 2023 03:00,21.63,20.60
03 Apr 2023 02:00,03 Apr 2023 02:30,03 Apr 2023 03:00,03 Apr 2023 03:30,21.76,20.72
03 Apr 2023 02:30,03 Apr 2023 03:00,03 Apr 2023 03:30,03 Apr 2023 04:00,19.95,19.00
03 Apr 2023 03:00,03 Apr 2023 03:30,03 Apr 2023 04:00,03 Apr 2023 04:30,22.03,20.98
03 Apr 2023 03:30,03 Apr 2023 04:00,03 Apr 2023 04:30,03 Apr 2023 05:00,19.87,18.92
03 Apr 2023 04:00,03 Apr 2023 04:30,03 Apr 2023 05:00,03 Apr 2023 05:30,25.79,24.56
03 Apr 2023 04:30,03 Apr 2023 05:00,03 Apr 2023 05:30,03 Apr 2023 06:00,24.40,23.24
03 Apr 2023 05:00,03 Apr 2023 05:30,03 Apr 2023 06:00,03 Apr 2023 06:30,30.24,28.80
03 Apr 2023 05:30,03 Apr 2023 06:00,03 Apr 2023 06:30,03 Apr 2023 07:00,32.55,31.00
03 Apr 2023 06:00,03 Apr 2023 06:30,03 Apr 2023 07:00,03 Apr 2023 07:30,29.57,28.16
03 Apr 2023 06:30,03 Apr 2023 07:00,03 Apr 2023 07:30,03 Apr 2023 08:00,35.80,34.09
03 Apr 2023 07:00,03 Apr 2023 07:30,03 Apr 2023 08:00,03 Apr 2023 08:30,29.40,28.00
03 Apr 2023 07:30,03 Apr 2023 08:00,03 Apr 2023 08:30,03 Apr 2023 09:00,28.56,27.20
03 Apr 2023 08:00,03 Apr 2023 08:30,03 Apr 2023 09:00,03 Apr 2023 09:30,26.42,25.16
03 Apr 2023 08:30,03 Apr 2023 09:00,03 Apr 2023 09:30,03 Apr 2023 10:00,23.52,22.40
03 Apr 2023 09:00,03 Apr 2023 09:30,03 Apr 2023 10:00,03 Apr 2023 10:30,20.72,19.73
03 Apr 2023 09:30,03 Apr 2023 10:00,03 Apr 2023 10:30,03 Apr 2023 11:00,21.00,20.00
03 Apr 2023 10:00,03 Apr 2023 10:30,03 Apr 2023 11:00,03 Apr 2023 11:30,19.53,18.60
03 Apr 2023 10:30,03 Apr 2023 11:00,03 Apr 2023 11:30,03 Apr 2023 12:00,19.74,18.80
03 Apr 2023 11:00,03 Apr 2023 11:30,03 Apr 2023 12:00,03 Apr 2023 12:30,20.50,19.52
03 Apr 2023 11:30,03 Apr 2023 12:00,03 Apr 2023 12:30,03 Apr 2023 13:00,17.22,16.40
03 Apr 2023 12:00,03 Apr 2023 12:30,03 Apr 2023 13:00,03 Apr 2023 13:30,17.22,16.40
03 Apr 2023 12:30,03 Apr 2023 13:00,03 Apr 2023 13:30,03 Apr 2023 14:00,16.38,15.60
03 Apr 2023 13:00,03 Apr 2023 13:30,03 Apr 2023 14:00,03 Apr 2023 14:30,17.22,16.40
03 Apr 2023 13:30,03 Apr 2023 14:00,03 Apr 2023 14:30,03 Apr 2023 15:00,17.22,16.40
03 Apr 2023 14:00,03 Apr 2023 14:30,03 Apr 2023 15:00,03 Apr 2023 15:30,17.96,17.10
03 Apr 2023 14:30,03 Apr 2023 15:00,03 Apr 2023 15:30,03 Apr 2023 16:00,18.40,17.52
03 Apr 2023 15:00,03 Apr 2023 15:30,03 Apr 2023 16:00,03 Apr 2023 16:30,29.82,28.40
03 Apr 2023 15:30,03 Apr 2023 16:00,03 Apr 2023 16:30,03 Apr 2023 17:00,35.80,34.09
03 Apr 2023 16:00,03 Apr 2023 16:30,03 Apr 2023 17:00,03 Apr 2023 17:30,35.80,34.09
03 Apr 2023 16:30,03 Apr 2023 17:00,03 Apr 2023 17:30,03 Apr 2023 18:00,35.80,34.09
03 Apr 2023 17:00,03 Apr 2023 17:30,03 Apr 2023 18:00,03 Apr 2023 18:30,35.80,34.09
03 Apr 2023 17:30,03 Apr 2023 18:00,03 Apr 2023 18:30,03 Apr 2023 19:00,35.80,34.09
03 Apr 2023 18:00,03 Apr 2023 18:30,03 Apr 2023 19:00,03 Apr 2023 19:30,31.37,29.88
03 Apr 2023 18:30,03 Apr 2023 19:00,03 Apr 2023 19:30,03 Apr 2023 20:00,30.03,28.60
03 Apr 2023 19:00,03 Apr 2023 19:30,03 Apr 2023 20:00,03 Apr 2023 20:30,30.41,28.96
03 Apr 2023 19:30,03 Apr 2023 20:00,03 Apr 2023 20:30,03 Apr 2023 21:00,25.87,24.64
03 Apr 2023 20:00,03 Apr 2023 20:30,03 Apr 2023 21:00,03 Apr 2023 21:30,31.21,29.72
03 Apr 2023 20:30,03 Apr 2023 21:00,03 Apr 2023 21:30,03 Apr 2023 22:00,23.86,22.72
03 Apr 2023 21:00,03 Apr 2023 21:30,03 Apr 2023 22:00,03 Apr 2023 22:30,24.53,23.36
03 Apr 2023 21:30,03 Apr 2023 22:00,03 Apr 2023 22:30,03 Apr 2023 23:00,21.67,20.64
03 Apr 2023 22:00,03 Apr 2023 22:30,03 Apr 2023 23:00,03 Apr 2023 23:30,24.78,23.60
03 Apr 2023 22:30,03 Apr 2023 23:00,03 Apr 2023 23:30,04 Apr 2023 00:00,22.05,21.00
03 Apr 2023 23:00,03 Apr 2023 23:30,04 Apr 2023 00:00,04 Apr 2023 00:30,21.69,20.66
03 Apr 2023 23:30,04 Apr 2023 00:00,04 Apr 2023 00:30,04 Apr 2023 01:00,21.84,20.80
04 Apr 2023 00:00,04 Apr 2023 00:30,04 Apr 2023 01:00,04 Apr 2023 01:30,22.05,21.00
04 Apr 2023 00:30,04 Apr 2023 01:00,04 Apr 2023 01:30,04 Apr 2023 02:00,24.32,23.16
04 Apr 2023 01:00,04 Apr 2023 01:30,04 Apr 2023 02:00,04 Apr 2023 02:30,24.15,23.00
04 Apr 2023 01:30,04 Apr 2023 02:00,04 Apr 2023 02:30,04 Apr 2023 03:00,23.10,22.00
04 Apr 2023 02:00,04 Apr 2023 02:30,04 Apr 2023 03:00,04 Apr 2023 03:30,23.79,22.66
04 Apr 2023 02:30,04 Apr 2023 03:00,04 Apr 2023 03:30,04 Apr 2023 04:00,22.07,21.02
04 Apr 2023 03:00,04 Apr 2023 03:30,04 Apr 2023 04:00,04 Apr 2023 04:30,24.36,23.20
04 Apr 2023 03:30,04 Apr 2023 04:00,04 Apr 2023 04:30,04 Apr 2023 05:00,22.89,21.80
04 Apr 2023 04:00,04 Apr 2023 04:30,04 Apr 2023 05:00,04 Apr 2023 05:30,27.30,26.00
04 Apr 2023 04:30,04 Apr 2023 05:00,04 Apr 2023 05:30,04 Apr 2023 06:00,24.77,23.59
04 Apr 2023 05:00,04 Apr 2023 05:30,04 Apr 2023 06:00,04 Apr 2023 06:30,29.40,28.00
04 Apr 2023 05:30,04 Apr 2023 06:00,04 Apr 2023 06:30,04 Apr 2023 07:00,35.80,34.09
04 Apr 2023 06:00,04 Apr 2023 06:30,04 Apr 2023 07:00,04 Apr 2023 07:30,32.26,30.72
04 Apr 2023 06:30,04 Apr 2023 07:00,04 Apr 2023 07:30,04 Apr 2023 08:00,35.80,34.09
04 Apr 2023 07:00,04 Apr 2023 07:30,04 Apr 2023 08:00,04 Apr 2023 08:30,31.50,30.00
04 Apr 2023 07:30,04 Apr 2023 08:00,04 Apr 2023 08:30,04 Apr 2023 09:00,31.31,29.82
04 Apr 2023 08:00,04 Apr 2023 08:30,04 Apr 2023 09:00,04 Apr 2023 09:30,25.83,24.60
04 Apr 2023 08:30,04 Apr 2023 09:00,04 Apr 2023 09:30,04 Apr 2023 10:00,22.51,21.44
04 Apr 2023 09:00,04 Apr 2023 09:30,04 Apr 2023 10:00,04 Apr 2023 10:30,21.69,20.66
