time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2020-07-29 19:00:00,36.6,16,,,150,3.6,,1007.2,,1,2
2020-07-29 20:00:00,33.4,20,,,120,5.4,,1008.1,,,2
2020-07-29 21:00:00,32.4,27,,,130,11.2,,1009.2,,,2
2020-07-29 22:00:00,31.6,34,,,130,13.0,,1009.9,,,1
2020-07-29 23:00:00,30.6,39,,,40,7.6,,1010.6,,,1
2020-07-30 00:00:00,29.4,42,,,90,7.6,,1010.9,,,1
2020-07-30 01:00:00,29.2,40,,,130,14.8,,1011.1,,,1
2020-07-30 02:00:00,28.2,40,,,170,13.0,,1011.6,,,1
2020-07-30 03:00:00,26.1,44,,,120,3.6,,1012.3,,,1
2020-07-30 04:00:00,25.5,41,,,110,3.6,,1012.6,,,1
2020-07-30 05:00:00,23.3,46,,,20,3.6,,1013.5,,1,1
2020-07-30 06:00:00,23.3,51,,0,360,7.6,,1013.4,,1,1
2020-07-30 07:00:00,25.7,45,,,10,5.4,,1013.3,,1,1
2020-07-30 08:00:00,28.9,37,,,10,7.6,,1012.6,,1,1
2020-07-30 09:00:00,31.6,30,,,60,5.4,,1011.6,,,1
2020-07-30 10:00:00,33.3,27,,,210,5.4,,1011.3,,2,1
2020-07-30 11:00:00,35.3,25,,,210,9.4,,1010.5,,2,1
2020-07-30 12:00:00,38.0,19,,,190,16.6,,1009.2,,2,2
2020-07-30 13:00:00,38.6,18,,,150,13.0,,1007.9,,6,1
2020-07-30 14:00:00,39.7,16,,,180,24.1,,1006.6,,3,2
2020-07-30 15:00:00,40.3,15,,,190,25.9,,1005.9,,4,2
2020-07-30 16:00:00,37.3,19,,,140,35.3,,1005.8,,6,2
2020-07-30 17:00:00,31.8,39,,,130,9.4,,1006.6,,5,25
2020-07-30 18:00:00,34.4,30,,,140,7.6,,1006.5,,4,3
2020-07-30 19:00:00,36.6,14,,,220,29.5,,1006.7,,4,2
2020-07-30 20:00:00,36.0,15,,,230,22.3,,1013.0,,,2
2020-07-30 21:00:00,33.0,23,,,250,11.2,,1009.6,,2,2
2020-07-30 22:00:00,30.2,26,,,130,14.8,,1010.9,,,2
2020-07-30 23:00:00,28.0,30,,,190,1.8,,1011.7,,,2
2020-07-31 00:00:00,25.3,35,,,360,5.4,,1012.4,,,1
2020-07-31 01:00:00,24.4,42,,,340,9.4,,1012.9,,,1
2020-07-31 02:00:00,23.0,47,,,10,5.4,,1013.2,,,1
2020-07-31 03:00:00,22.6,48,,,350,9.4,,1013.6,,,1
2020-07-31 04:00:00,20.9,54,,,360,7.6,,1014.3,,,1
2020-07-31 05:00:00,20.1,58,,,350,7.6,,1014.8,,,1
2020-07-31 06:00:00,20.5,58,,0,340,9.4,,1015.2,,,1
2020-07-31 07:00:00,23.2,48,,,330,3.6,,1015.0,,,1
2020-07-31 08:00:00,27.0,39,,,10,1.8,,1014.3,,,1
2020-07-31 09:00:00,29.7,33,,,280,3.6,,1013.8,,,1
2020-07-31 10:00:00,32.0,28,,,240,3.6,,1013.1,,,1
2020-07-31 11:00:00,34.6,23,,,240,11.2,,1012.3,,,1
2020-07-31 12:00:00,35.9,19,,,230,13.0,,1011.7,,,1
2020-07-31 13:00:00,37.3,13,,,240,18.4,,1011.1,,,1
2020-07-31 14:00:00,38.5,12,,,220,14.8,,1010.5,,,1
2020-07-31 15:00:00,39.1,11,,,260,18.4,,1010.1,,,1
2020-07-31 16:00:00,39.0,10,,,220,18.4,,1009.7,,,1
2020-07-31 17:00:00,39.0,10,,,230,20.5,,1009.3,,,1
2020-07-31 18:00:00,38.5,10,,,230,16.6,,1009.3,,,1
2020-07-31 19:00:00,37.1,12,,,230,14.8,,1009.8,,,1
2020-07-31 20:00:00,34.8,14,,,250,13.0,,1010.6,,,1
2020-07-31 21:00:00,33.2,17,,,250,13.0,,1011.5,,,1
2020-07-31 22:00:00,31.9,20,,,250,11.2,,1012.1,,,1
2020-07-31 23:00:00,28.7,24,,,110,9.4,,1013.2,,,1
2020-08-01 00:00:00,25.6,28,,,0,0.0,,1013.8,,,1
2020-08-01 01:00:00,23.7,29,,,20,7.6,,1013.9,,,1
2020-08-01 02:00:00,22.9,31,,,340,7.6,,1014.1,,,1
2020-08-01 03:00:00,21.0,37,,,20,7.6,,1014.8,,,1
2020-08-01 04:00:00,19.8,39,,,360,7.6,,1015.4,,,1
2020-08-01 05:00:00,18.8,40,,,30,3.6,,1016.1,,,1
2020-08-01 06:00:00,18.9,43,,0,30,7.6,,1016.6,,,1
2020-08-01 07:00:00,23.1,34,,,20,3.6,,1015.8,,3,1
2020-08-01 08:00:00,27.2,29,,,0,0.0,,1015.0,,1,1
2020-08-01 09:00:00,31.0,23,,,170,5.4,,1014.0,,,1
2020-08-01 10:00:00,33.3,19,,,240,14.8,,1013.8,,,1
2020-08-01 11:00:00,35.3,16,,,220,11.2,,1013.0,,,1
2020-08-01 12:00:00,37.2,9,,,210,22.3,,1011.9,,1,1
2020-08-01 13:00:00,38.2,8,,,230,22.3,,1011.3,,1,1
2020-08-01 14:00:00,38.5,8,,,210,22.3,,1010.7,,,1
2020-08-01 15:00:00,38.9,9,,,200,18.4,,1010.2,,,1
2020-08-01 16:00:00,38.8,10,,,230,18.4,,1009.7,,,1
2020-08-01 17:00:00,38.5,11,,,220,9.4,,1009.3,,,1
2020-08-01 18:00:00,36.9,12,,,310,24.1,,1009.8,,,1
2020-08-01 19:00:00,35.2,14,,,290,18.4,,1010.4,,,1
2020-08-01 20:00:00,32.3,18,,,340,7.6,,1011.5,,,1
2020-08-01 21:00:00,29.5,22,,,340,5.4,,1012.8,,,1
2020-08-01 22:00:00,27.3,24,,,80,1.8,,1013.5,,,1
2020-08-01 23:00:00,25.8,27,,,0,0.0,,1014.0,,1,1
2020-08-02 00:00:00,24.2,30,,,0,0.0,,1014.5,,,1
2020-08-02 01:00:00,22.8,34,,,40,7.6,,1014.8,,,1
2020-08-02 02:00:00,22.7,40,,,0,0.0,,1014.5,,,1
2020-08-02 03:00:00,22.0,46,,,340,7.6,,1014.8,,,1
2020-08-02 04:00:00,21.4,57,,,20,9.4,,1015.1,,,1
2020-08-02 05:00:00,20.2,59,,,20,5.4,,1015.4,,,1
2020-08-02 06:00:00,20.3,62,,,10,9.4,,1015.1,,,1
2020-08-02 07:00:00,23.0,51,,,350,9.4,,1014.5,,,1
2020-08-02 08:00:00,25.8,45,,,40,3.6,,1014.1,,,1
2020-08-02 09:00:00,28.2,40,,,140,5.4,,1013.5,,,1
2020-08-02 10:00:00,30.2,36,,,230,5.4,,1012.7,,,1
2020-08-02 11:00:00,32.2,30,,,150,3.6,,1011.8,,,1
2020-08-02 12:00:00,33.9,23,,,230,5.4,,1010.9,,,1
2020-08-02 13:00:00,35.0,20,,,200,9.4,,1009.9,,4,1
2020-08-02 14:00:00,36.7,17,,,230,9.4,,1008.6,,4,1
2020-08-02 15:00:00,37.0,16,,,230,3.6,,1008.0,,5,1
2020-08-02 16:00:00,36.3,13,,,260,22.3,,1008.0,,4,2
2020-08-02 17:00:00,35.0,17,,,300,24.1,,1013.0,,,2
2020-08-02 18:00:00,34.0,18,,,290,18.4,,1007.9,,7,4
2020-08-02 19:00:00,31.4,29,,,360,14.8,,1009.0,,7,2
2020-08-02 20:00:00,27.9,33,,,350,13.0,,1010.5,,7,2
2020-08-02 21:00:00,26.6,34,,,20,24.1,,1011.9,,1,2
2020-08-02 22:00:00,25.7,32,,,20,18.4,,1013.0,,7,1
2020-08-02 23:00:00,24.1,33,,,50,9.4,,1013.7,,7,1
2020-08-03 00:00:00,22.6,45,,,60,13.0,,1013.9,,8,4
2020-08-03 01:00:00,21.6,49,,,40,7.6,,1014.0,,8,1
2020-08-03 02:00:00,20.8,53,,,50,13.0,,1014.2,,7,2
2020-08-03 03:00:00,20.3,53,,,60,13.0,,1014.1,,3,2
2020-08-03 04:00:00,19.9,52,,,70,7.6,,1014.3,,7,2
2020-08-03 05:00:00,19.1,52,,,50,3.6,,1015.0,,6,2
2020-08-03 06:00:00,19.0,52,,0,40,9.4,,1015.2,,4,3
2020-08-03 07:00:00,21.2,43,,,70,11.2,,1014.8,,2,2
2020-08-03 08:00:00,23.9,36,,,60,9.4,,1014.4,,2,2
2020-08-03 09:00:00,26.1,33,,,20,9.4,,1013.9,,2,2
2020-08-03 10:00:00,27.9,26,,,350,13.0,,1013.6,,5,1
2020-08-03 11:00:00,29.3,25,,,360,9.4,,1012.6,,3,2
2020-08-03 12:00:00,31.1,22,,,360,16.6,,1011.7,,2,2
2020-08-03 13:00:00,31.9,21,,,10,18.4,,1010.7,,3,2
2020-08-03 14:00:00,32.7,19,,,350,16.6,,1009.9,,2,2
2020-08-03 15:00:00,33.4,18,,,40,13.0,,1008.9,,1,2
2020-08-03 16:00:00,33.9,17,,,20,7.6,,1008.6,,2,1
2020-08-03 17:00:00,33.3,17,,,10,13.0,,1008.5,,2,1
2020-08-03 18:00:00,32.1,18,,,360,20.5,,1008.8,,,1
2020-08-03 19:00:00,30.0,22,,,360,18.4,,1009.7,,2,1
2020-08-03 20:00:00,27.9,27,,,360,18.4,,1010.6,,2,2
2020-08-03 21:00:00,26.4,29,,,30,11.2,,1011.9,,6,2
2020-08-03 22:00:00,24.8,31,,,30,9.4,,1013.0,,6,2
2020-08-03 23:00:00,24.1,35,,,50,13.0,,1013.4,,6,2
2020-08-04 00:00:00,22.7,42,,,60,13.0,,1014.2,,3,2
2020-08-04 01:00:00,21.4,45,,,50,9.4,,1014.5,,2,1
2020-08-04 02:00:00,20.0,52,,,40,11.2,,1017.0,,,1
2020-08-04 03:00:00,19.3,53,,,60,14.8,,1015.3,,,1
2020-08-04 04:00:00,18.4,55,,,30,7.6,,1015.7,,,1
2020-08-04 05:00:00,17.8,56,,,40,3.6,,1016.0,,,1
2020-08-04 06:00:00,17.9,56,,0,10,9.4,,1016.3,,,1
2020-08-04 07:00:00,20.0,49,,,40,13.0,,1015.9,,,1
2020-08-04 08:00:00,22.1,43,,,50,13.0,,1015.5,,,1
2020-08-04 09:00:00,24.4,38,,,60,11.2,,1014.7,,,1
2020-08-04 10:00:00,27.2,32,,,20,11.2,,1013.6,,,1
2020-08-04 11:00:00,28.8,29,,,20,9.4,,1013.0,,,1
2020-08-04 12:00:00,30.0,27,,,280,5.4,,1012.1,,,1
2020-08-04 13:00:00,31.6,25,,,210,7.6,,1011.0,,,1
2020-08-04 14:00:00,32.0,24,,,230,9.4,,1010.0,,,1
2020-08-04 15:00:00,33.3,22,,,220,9.4,,1009.2,,,1
2020-08-04 16:00:00,33.3,22,,,220,9.4,,1008.6,,,1
2020-08-04 17:00:00,33.4,21,,,330,1.8,,1008.1,,,1
2020-08-04 18:00:00,33.3,20,,,100,3.6,,1008.1,,,1
2020-08-04 19:00:00,32.2,21,,,210,5.4,,1008.4,,1,1
2020-08-04 20:00:00,29.9,25,,,190,11.2,,1009.2,,1,1
2020-08-04 21:00:00,28.1,26,,,350,9.4,,1010.2,,,1
2020-08-04 22:00:00,26.8,27,,,350,5.4,,1010.6,,,1
2020-08-04 23:00:00,25.6,28,,,60,1.8,,1011.3,,,1
2020-08-05 00:00:00,24.5,32,,,360,11.2,,1011.8,,,1
2020-08-05 01:00:00,22.7,36,,,340,13.0,,1012.1,,,1
2020-08-05 02:00:00,21.5,39,,,30,5.4,,1012.5,,,1
2020-08-05 03:00:00,19.6,45,,,0,0.0,,1013.1,,,1
2020-08-05 04:00:00,18.7,49,,,360,3.6,,1013.2,,,1
2020-08-05 05:00:00,18.3,48,,,10,3.6,,1013.6,,,1
2020-08-05 06:00:00,18.4,47,,0,340,5.4,,1014.0,,1,1
2020-08-05 07:00:00,21.4,40,,,360,7.6,,1013.6,,1,1
2020-08-05 08:00:00,24.1,39,,,350,3.6,,1012.8,,,1
2020-08-05 09:00:00,27.0,45,,,110,5.4,,1011.7,,,1
2020-08-05 10:00:00,29.0,42,,,160,7.6,,1011.1,,,1
2020-08-05 11:00:00,30.8,35,,,150,7.6,,1010.1,,,1
2020-08-05 12:00:00,33.4,26,,,180,13.0,,1009.0,,,1
2020-08-05 13:00:00,34.6,22,,,210,18.4,,1008.1,,,1
2020-08-05 14:00:00,35.0,20,,,290,9.4,,1007.7,,,1
2020-08-05 15:00:00,36.3,17,,,240,11.2,,1006.8,,,1
2020-08-05 16:00:00,36.4,16,,,180,11.2,,1006.4,,,1
2020-08-05 17:00:00,36.5,15,,,80,3.6,,1006.2,,,1
2020-08-05 18:00:00,36.6,15,,,210,7.6,,1006.2,,,1
2020-08-05 19:00:00,34.5,18,,,140,9.4,,1006.8,,,1
2020-08-05 20:00:00,31.2,21,,,140,5.4,,1008.0,,,1
2020-08-05 21:00:00,29.2,25,,,130,3.6,,1009.1,,,1
2020-08-05 22:00:00,27.9,27,,,90,7.6,,1009.5,,,1
2020-08-05 23:00:00,25.6,31,,,290,9.4,,1010.4,,,1
2020-08-06 00:00:00,24.4,34,,,20,7.6,,1011.3,,,1
2020-08-06 01:00:00,23.8,33,,,50,7.6,,1012.0,,,1
2020-08-06 02:00:00,22.8,34,,,30,5.4,,1012.2,,,1
2020-08-06 03:00:00,22.8,34,,,340,3.6,,1012.6,,,1
2020-08-06 04:00:00,22.7,36,,,340,5.4,,1013.0,,,1
2020-08-06 05:00:00,22.0,41,,,330,3.6,,1016.0,,,1
2020-08-06 06:00:00,22.8,47,,0,50,3.6,,1013.6,,3,2
2020-08-06 07:00:00,25.0,44,,,330,5.4,,1017.0,,,1
2020-08-06 08:00:00,27.9,47,,,30,3.6,,1013.2,,2,1
2020-08-06 09:00:00,29.9,43,,,150,11.2,,1012.8,,3,1
2020-08-06 10:00:00,31.0,40,,,160,9.4,,1012.3,,2,2
2020-08-06 11:00:00,33.4,34,,,140,11.2,,1011.6,,1,2
2020-08-06 12:00:00,35.0,30,,,190,11.2,,1010.7,,,1
2020-08-06 13:00:00,36.3,26,,,230,7.6,,1010.1,,1,2
2020-08-06 14:00:00,37.6,23,,,210,11.2,,1009.2,,1,2
2020-08-06 15:00:00,38.4,17,,,180,14.8,,1008.6,,2,2
2020-08-06 16:00:00,38.5,18,,,180,14.8,,1008.3,,1,2
2020-08-06 17:00:00,38.2,18,,,260,5.4,,1008.0,,1,2
2020-08-06 18:00:00,37.9,19,,,190,11.2,,1008.1,,,1
2020-08-06 19:00:00,36.2,21,,,150,11.2,,1008.6,,,2
2020-08-06 20:00:00,34.1,24,,,120,7.6,,1009.4,,1,2
2020-08-06 21:00:00,32.3,26,,,120,7.6,,1010.6,,,1
2020-08-06 22:00:00,30.6,28,,,150,7.6,,1011.6,,,1
2020-08-06 23:00:00,29.6,29,,,130,7.6,,1012.3,,,1
2020-08-07 00:00:00,29.4,31,,,130,7.6,,1012.9,,,1
2020-08-07 01:00:00,27.5,36,,,80,3.6,,1013.8,,,1
2020-08-07 02:00:00,25.8,42,,,60,3.6,,1014.2,,,1
2020-08-07 03:00:00,24.9,46,,,0,0.0,,1014.7,,,1
2020-08-07 04:00:00,23.0,46,,,0,0.0,,1015.3,,,1
2020-08-07 05:00:00,22.7,45,,,340,3.6,,1016.1,,,1
2020-08-07 06:00:00,22.2,46,,0,350,7.6,,1016.4,,,1
2020-08-07 07:00:00,24.9,42,,,350,3.6,,1016.3,,1,1
2020-08-07 08:00:00,28.6,37,,,90,7.6,,1015.6,,1,1
2020-08-07 09:00:00,29.8,35,,,140,9.4,,1015.4,,1,1
2020-08-07 10:00:00,32.1,31,,,110,7.6,,1014.8,,1,1
2020-08-07 11:00:00,34.0,27,,,160,7.6,,1014.0,,3,1
2020-08-07 12:00:00,34.9,25,,,250,5.4,,1013.5,,3,2
2020-08-07 13:00:00,36.9,21,,,250,11.2,,1012.5,,4,1
2020-08-07 14:00:00,37.9,20,,,150,13.0,,1011.9,,1,2
2020-08-07 15:00:00,38.9,18,,,210,16.6,,1010.9,,2,2
2020-08-07 16:00:00,39.0,18,,,150,14.8,,1010.4,,1,2
2020-08-07 17:00:00,39.0,18,,,270,13.0,,1009.9,,1,2
2020-08-07 18:00:00,38.7,19,,,280,9.4,,1009.8,,1,1
2020-08-07 19:00:00,37.2,20,,,270,11.2,,1010.3,,2,2
2020-08-07 20:00:00,35.7,21,,,260,9.4,,1011.2,,1,2
2020-08-07 21:00:00,33.5,25,,,320,7.6,,1012.8,,,2
2020-08-07 22:00:00,30.5,29,,,10,5.4,,1014.1,,2,1
2020-08-07 23:00:00,29.3,32,,,130,7.6,,1014.8,,5,1
2020-08-08 00:00:00,29.1,29,,,150,7.6,,1015.2,,1,1
2020-08-08 01:00:00,29.3,28,,,150,9.4,,1015.3,,,1
2020-08-08 02:00:00,26.9,33,,,10,9.4,,1016.4,,,1
2020-08-08 03:00:00,24.9,38,,,0,0.0,,1016.9,,,1
2020-08-08 04:00:00,24.4,38,,,0,0.0,,1017.1,,,1
2020-08-08 05:00:00,22.8,42,,,350,3.6,,1017.7,,,1
2020-08-08 06:00:00,22.5,45,,,40,3.6,,1018.5,,,1
2020-08-08 07:00:00,25.7,39,,,50,3.6,,1017.6,,2,1
2020-08-08 08:00:00,28.8,34,,,30,3.6,,1017.0,,7,2
2020-08-08 09:00:00,29.1,33,,,220,1.8,,1017.4,,7,2
2020-08-08 10:00:00,32.3,28,,,210,5.4,,1016.5,,5,2
2020-08-08 11:00:00,33.4,26,,,200,7.6,,1016.3,,6,2
2020-08-08 12:00:00,33.4,26,,,240,3.6,,1015.8,,7,4
2020-08-08 13:00:00,35.2,20,,,240,14.8,,1015.2,,7,2
2020-08-08 14:00:00,34.5,22,,,280,7.6,,1014.9,,7,2
2020-08-08 15:00:00,36.0,20,,,260,7.6,,1013.9,,7,2
2020-08-08 16:00:00,36.9,18,,,190,3.6,,1012.7,,4,3
2020-08-08 17:00:00,36.9,18,,,280,13.0,,1012.2,,3,3
2020-08-08 18:00:00,35.5,19,,,0,0.0,,1011.7,,4,3
2020-08-08 19:00:00,34.2,22,,,0,0.0,,1012.1,,5,2
2020-08-08 20:00:00,30.5,27,,,350,3.6,,1013.3,,2,2
2020-08-08 21:00:00,28.9,30,,,330,5.4,,1014.0,,3,2
2020-08-08 22:00:00,27.4,33,,,10,3.6,,1014.8,,6,2
2020-08-08 23:00:00,26.6,34,,,20,7.6,,1015.0,,6,2
2020-08-09 00:00:00,26.0,35,,,0,0.0,,1015.1,,6,3
2020-08-09 01:00:00,24.9,36,,,350,7.6,,1015.1,,3,2
2020-08-09 02:00:00,25.4,35,,,350,13.0,,1014.7,,1,2
2020-08-09 03:00:00,24.2,37,,,330,3.6,,1014.9,,1,1
2020-08-09 04:00:00,22.0,43,,,360,1.8,,1015.4,,,1
2020-08-09 05:00:00,21.5,46,,,20,7.6,,1015.6,,,1
2020-08-09 06:00:00,21.7,47,,0,350,3.6,,1015.7,,,1
2020-08-09 07:00:00,24.1,40,,,320,3.6,,1015.4,,,1
2020-08-09 08:00:00,27.7,34,,,40,1.8,,1014.5,,,1
2020-08-09 09:00:00,30.5,30,,,150,7.6,,1013.4,,,1
2020-08-09 10:00:00,32.7,27,,,170,9.4,,1012.7,,2,1
2020-08-09 11:00:00,34.8,24,,,210,9.4,,1011.6,,2,1
2020-08-09 12:00:00,36.9,18,,,190,16.6,,1010.5,,2,2
2020-08-09 13:00:00,37.6,17,,,210,22.3,,1009.7,,,2
2020-08-09 14:00:00,37.9,18,,,230,18.4,,1008.8,,1,2
2020-08-09 15:00:00,38.2,18,,,250,20.5,,1007.8,,1,2
2020-08-09 16:00:00,38.7,17,,,240,18.4,,1006.9,,2,1
2020-08-09 17:00:00,38.1,16,,,210,18.4,,1006.5,,2,1
2020-08-09 18:00:00,36.7,17,,,260,13.0,,1006.4,,2,2
2020-08-09 19:00:00,35.6,18,,,270,13.0,,1007.1,,2,2
2020-08-09 20:00:00,32.3,22,,,280,7.6,,1007.9,,3,2
2020-08-09 21:00:00,29.1,26,,,0,0.0,,1009.1,,5,2
2020-08-09 22:00:00,28.2,28,,,0,0.0,,1009.2,,7,2
2020-08-09 23:00:00,27.2,29,,,0,0.0,,1009.3,,7,2
2020-08-10 00:00:00,26.2,31,,,50,5.4,,1009.5,,7,4
2020-08-10 01:00:00,27.1,29,,,140,9.4,,1009.6,,7,2
2020-08-10 02:00:00,27.8,31,,,140,11.2,,1009.4,,7,2
2020-08-10 03:00:00,26.4,34,,,170,7.6,,1009.9,,7,2
2020-08-10 04:00:00,25.1,37,,,100,7.6,,1010.0,,7,2
2020-08-10 05:00:00,24.9,38,,,80,3.6,,1010.2,,7,2
2020-08-10 06:00:00,25.4,36,,0,170,9.4,,1011.4,,6,3
2020-08-10 07:00:00,24.0,44,,,30,7.6,,1011.5,,7,25
2020-08-10 08:00:00,24.9,41,,,320,9.4,,1011.4,,7,25
2020-08-10 09:00:00,25.1,41,,,10,7.6,,1011.6,,7,25
2020-08-10 10:00:00,27.5,35,,,160,5.4,,1011.2,,8,25
2020-08-10 11:00:00,28.7,33,,,130,14.8,,1011.0,,7,25
2020-08-10 12:00:00,29.4,31,,,130,13.0,,1010.9,,7,4
2020-08-10 13:00:00,30.1,30,,,130,7.6,,1010.4,,7,2
2020-08-10 14:00:00,31.1,30,,,180,18.4,,1009.8,,,25
2020-08-10 15:00:00,28.3,44,,,130,16.6,,1010.0,,7,17
2020-08-10 16:00:00,30.9,30,,,150,7.6,,1008.4,,6,25
2020-08-10 17:00:00,32.3,26,,,140,9.4,,1007.4,,6,3
2020-08-10 18:00:00,32.7,24,,,140,11.2,,1006.9,,5,3
2020-08-10 19:00:00,31.1,28,,,150,14.8,,1007.7,,6,2
2020-08-10 20:00:00,29.4,30,,,150,18.4,,1008.7,,6,25
2020-08-10 21:00:00,28.1,36,,,200,16.6,,1009.7,,7,25
2020-08-10 22:00:00,26.3,39,,,10,14.8,,1010.5,,6,3
2020-08-10 23:00:00,24.8,47,,,320,16.6,,1011.2,,6,3
2020-08-11 00:00:00,24.1,52,,,330,13.0,,1011.5,,8,4
2020-08-11 01:00:00,23.1,68,,,0,0.0,,1012.3,,6,7
2020-08-11 02:00:00,21.2,71,,,0,0.0,,1011.8,,6,2
2020-08-11 03:00:00,20.7,73,,,50,5.4,,1011.6,,6,2
2020-08-11 04:00:00,20.4,70,,,360,5.4,,1011.8,,6,2
2020-08-11 05:00:00,20.2,69,,,340,11.2,,1012.1,,4,2
2020-08-11 06:00:00,20.1,68,,0,360,7.6,,1012.0,,5,3
2020-08-11 07:00:00,22.7,59,,,360,9.4,,1011.2,,3,25
2020-08-11 08:00:00,27.2,42,,,90,5.4,,1010.6,,5,25
2020-08-11 09:00:00,25.7,46,,,330,7.6,,1010.9,,7,25
2020-08-11 10:00:00,21.1,76,,,220,35.3,,1017.0,,7,25
2020-08-11 11:00:00,18.9,93,,,350,16.6,,1014.1,,7,17
2020-08-11 12:00:00,19.5,90,,,320,16.6,,1014.8,,7,4
2020-08-11 13:00:00,21.1,84,,,330,16.6,,1014.1,,7,8
2020-08-11 14:00:00,20.7,87,,,350,16.6,,1013.6,,7,17
2020-08-11 15:00:00,20.8,87,,,10,16.6,,1012.8,,7,17
2020-08-11 16:00:00,19.5,83,,,300,16.6,,1015.5,,8,25
2020-08-11 17:00:00,18.5,88,,,360,9.4,,1015.9,,7,17
2020-08-11 18:00:00,16.9,92,,,350,16.6,,1014.5,,7,8
2020-08-11 19:00:00,16.7,94,,,80,14.8,,1013.4,,7,7
2020-08-11 20:00:00,16.0,87,,,100,7.6,,1014.8,,5,7
2020-08-11 21:00:00,16.0,92,,,360,7.6,,1015.5,,3,7
2020-08-11 22:00:00,16.1,90,,,360,11.2,,1014.9,,3,7
2020-08-11 23:00:00,15.9,92,,,360,3.6,,1014.9,,3,18
2020-08-12 00:00:00,15.8,92,,,360,7.6,,1014.2,,2,2
2020-08-12 01:00:00,15.5,93,,,0,0.0,,1014.4,,,7
2020-08-12 02:00:00,14.6,94,,,0,0.0,,1014.6,,,2
2020-08-12 03:00:00,14.4,95,,,0,0.0,,1015.3,,,2
2020-08-12 04:00:00,14.0,95,,,0,0.0,,1014.9,,,1
2020-08-12 05:00:00,14.1,96,,,20,5.4,,1015.3,,1,2
2020-08-12 06:00:00,14.4,96,,,340,7.6,,1015.9,,1,1
2020-08-12 07:00:00,16.0,93,,,10,3.6,,1015.7,,1,2
2020-08-12 08:00:00,18.1,82,,,70,3.6,,1015.4,,1,2
2020-08-12 09:00:00,19.6,74,,,20,3.6,,1014.8,,1,2
2020-08-12 10:00:00,21.2,68,,,270,3.6,,1014.9,,1,2
2020-08-12 11:00:00,23.7,59,,,160,5.4,,1014.0,,1,2
2020-08-12 12:00:00,25.2,52,,,190,11.2,,1013.0,,1,1
2020-08-12 13:00:00,26.1,50,,,190,11.2,,1012.4,,2,2
2020-08-12 14:00:00,27.8,38,,,190,18.4,,1011.5,,2,2
2020-08-12 15:00:00,28.2,36,,,200,22.3,,1010.9,,2,2
2020-08-12 16:00:00,28.4,37,,,200,20.5,,1010.4,,2,2
2020-08-12 17:00:00,27.4,37,,,220,20.5,,1010.6,,2,2
2020-08-12 18:00:00,27.5,37,,,220,18.4,,1010.3,,2,2
2020-08-12 19:00:00,26.2,38,,,240,14.8,,1011.1,,2,2
2020-08-12 20:00:00,25.1,38,,,240,11.2,,1011.9,,,2
2020-08-12 21:00:00,24.3,42,,,270,7.6,,1012.6,,,2
2020-08-12 22:00:00,22.0,57,,,330,7.0,,1016.0,,,1
2020-08-12 23:00:00,21.0,60,,,271,4.0,,1016.0,,,1
2020-08-13 00:00:00,19.4,66,,,20,7.6,,1014.5,,0,1
2020-08-13 01:00:00,18.9,66,,,140,5.4,,1014.6,,0,1
2020-08-13 02:00:00,18.2,71,,,100,5.4,,1014.4,,0,1
2020-08-13 03:00:00,17.4,76,,,90,3.6,,1014.6,,0,1
2020-08-13 04:00:00,16.3,84,,,360,5.4,,1015.0,,0,1
2020-08-13 05:00:00,15.7,87,,,10,5.4,,1015.4,,0,1
2020-08-13 06:00:00,15.4,88,,0,0,0.0,,1016.0,,0,1
2020-08-13 07:00:00,18.5,76,,,30,3.6,,1015.7,,0,1
2020-08-13 08:00:00,20.7,65,,,30,3.6,,1015.5,,0,1
2020-08-13 09:00:00,23.5,55,,,350,5.4,,1015.0,,0,1
2020-08-13 10:00:00,25.6,46,,,140,3.6,,1014.5,,0,1
2020-08-13 11:00:00,27.2,40,,,200,9.4,,1014.0,,0,1
2020-08-13 12:00:00,28.1,37,,,190,11.2,,1013.4,,1,1
2020-08-13 13:00:00,29.1,34,,,200,13.0,,1012.8,,1,2
2020-08-13 14:00:00,29.7,33,,,170,5.4,,1012.2,,1,2
2020-08-13 15:00:00,30.9,30,,,200,13.0,,1011.5,,1,2
2020-08-13 16:00:00,30.7,28,,,220,9.4,,1011.1,,1,1
2020-08-13 17:00:00,30.8,29,,,190,11.2,,1010.9,,1,2
2020-08-13 18:00:00,30.2,27,,,180,13.0,,1010.8,,1,1
2020-08-13 19:00:00,28.7,29,,,210,11.2,,1011.5,,1,2
2020-08-13 20:00:00,27.3,33,,,250,7.6,,1012.3,,0,2
2020-08-13 21:00:00,23.2,40,,,150,3.6,,1013.7,,0,2
2020-08-13 22:00:00,23.5,42,,,130,7.6,,1013.7,,0,1
2020-08-13 23:00:00,21.6,51,,,0,0.0,,1014.2,,0,1
2020-08-14 00:00:00,20.4,61,,,350,3.6,,1014.5,,,1
2020-08-14 01:00:00,19.2,66,,,350,5.4,,1014.5,,,1
2020-08-14 02:00:00,18.5,69,,,340,3.6,,1014.7,,,1
2020-08-14 03:00:00,17.6,75,,,360,5.4,,1014.8,,,1
2020-08-14 04:00:00,16.8,78,,,10,7.6,,1014.7,,,1
2020-08-14 05:00:00,16.6,77,,,350,7.6,,1015.0,,,1
