time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2020-06-28 13:00:00,18.6,46,,,240,33.3,51.8,1010.2,,,3
2020-06-28 14:00:00,18.5,46,,,241,33.3,53.7,1010.3,,,3
2020-06-28 15:00:00,18.3,47,,,239,33.3,51.8,1010.1,,,3
2020-06-28 16:00:00,17.8,49,,,239,29.6,48.2,1010.2,,,3
2020-06-28 17:00:00,17.6,51,,,244,29.6,46.3,1010.1,,,3
2020-06-28 18:00:00,16.8,54,,,243,25.9,42.6,1010.1,,,3
2020-06-28 19:00:00,16.0,58,,,243,22.2,38.9,1010.0,,,3
2020-06-28 20:00:00,14.7,63,,,240,20.4,33.3,1010.2,,,3
2020-06-28 21:00:00,13.7,68,,,239,18.5,31.5,1010.4,,,2
2020-06-28 22:00:00,13.0,71,,,234,16.7,27.8,1010.8,,,2
2020-06-28 23:00:00,12.2,73,,,232,16.7,29.6,1010.7,,,2
2020-06-29 00:00:00,11.7,76,,,231,18.5,31.5,1010.4,,,2
2020-06-29 01:00:00,11.3,79,,,228,18.5,31.5,1010.1,,,2
2020-06-29 02:00:00,10.9,81,,,227,18.5,31.5,1009.9,,,2
2020-06-29 03:00:00,10.7,83,,,226,18.5,31.5,1009.7,,,2
2020-06-29 04:00:00,10.6,82,,,233,16.7,29.6,1009.4,,,2
2020-06-29 05:00:00,11.4,81,,,235,18.5,29.6,1009.4,,,2
2020-06-29 06:00:00,12.2,78,,,239,20.4,33.3,1009.5,,,2
2020-06-29 07:00:00,13.3,72,,,237,24.1,37.0,1009.5,,,2
2020-06-29 08:00:00,14.2,66,,,244,25.9,38.9,1009.6,,,3
2020-06-29 09:00:00,15.2,60,,,250,29.6,44.5,1009.4,,,3
2020-06-29 10:00:00,16.7,55,,,253,31.5,46.3,1009.9,,,3
2020-06-29 11:00:00,17.1,54,,,252,31.5,51.8,1009.7,,,3
2020-06-29 12:00:00,17.5,53,,,252,33.3,51.8,1009.7,,,3
2020-06-29 13:00:00,18.0,51,,,252,33.3,53.7,1009.5,,,3
2020-06-29 14:00:00,18.1,50,,,251,35.2,55.5,1009.4,,,3
2020-06-29 15:00:00,18.0,51,,,252,35.2,55.5,1009.1,,,3
2020-06-29 16:00:00,17.2,54,,,253,31.5,50.0,1009.2,,,3
2020-06-29 17:00:00,17.2,54,,,260,31.5,50.0,1009.1,,,3
2020-06-29 18:00:00,16.6,56,,,258,27.8,42.6,1009.3,,,3
2020-06-29 19:00:00,16.0,59,,,256,24.1,37.0,1009.0,,,3
2020-06-29 20:00:00,14.9,63,,,254,22.2,35.2,1009.2,,,3
2020-06-29 21:00:00,13.9,69,,,253,20.4,31.5,1009.3,,,3
2020-06-29 22:00:00,13.2,74,,,248,16.7,29.6,1009.7,,,3
2020-06-29 23:00:00,12.5,77,,,245,18.5,29.6,1009.5,,,3
2020-06-30 00:00:00,11.9,80,,,244,18.5,29.6,1009.3,,,3
2020-06-30 01:00:00,11.3,83,,,243,16.7,29.6,1009.1,,,3
2020-06-30 02:00:00,11.1,85,,,241,16.7,29.6,1008.8,,,3
2020-06-30 03:00:00,11.2,85,,,239,16.7,27.8,1008.5,,,3
2020-06-30 04:00:00,10.9,87,,,237,13.0,24.1,1008.3,,,3
2020-06-30 05:00:00,11.6,86,,,237,13.0,24.1,1008.2,,,3
2020-06-30 06:00:00,12.4,84,,,241,14.8,25.9,1008.1,,,3
2020-06-30 07:00:00,13.4,78,,,242,14.8,25.9,1007.9,,,3
2020-06-30 08:00:00,14.2,74,,,237,16.7,27.8,1007.8,,,3
2020-06-30 09:00:00,14.9,71,,,242,16.7,29.6,1007.4,,,4
2020-06-30 10:00:00,16.0,68,,,240,20.4,31.5,1007.4,,,3
2020-06-30 11:00:00,16.2,70,,,246,18.5,31.5,1007.2,,,4
2020-06-30 12:00:00,16.5,72,,,249,18.5,31.5,1007.0,,,4
2020-06-30 13:00:00,17.1,71,,,251,20.4,33.3,1006.7,,,7
2020-06-30 14:00:00,17.1,72,,,246,20.4,33.3,1006.5,,,7
2020-06-30 15:00:00,17.7,72,,,242,20.4,31.5,1006.3,,,7
2020-06-30 16:00:00,17.2,77,,,243,18.5,31.5,1006.1,,,4
2020-06-30 17:00:00,17.2,81,,,238,16.7,27.8,1005.9,,,4
2020-06-30 18:00:00,17.0,84,,,233,14.8,25.9,1005.7,,,4
2020-06-30 19:00:00,16.8,86,,,235,14.8,25.9,1005.6,,,4
2020-06-30 20:00:00,16.4,88,,,228,14.8,24.1,1005.6,,,4
2020-06-30 21:00:00,16.0,90,,,226,14.8,24.1,1005.7,,,4
2020-06-30 22:00:00,15.7,88,,,222,13.0,22.2,1005.8,,,4
2020-06-30 23:00:00,15.4,88,,,224,14.8,25.9,1005.5,,,4
2020-07-01 00:00:00,15.3,88,,,224,14.8,25.9,1005.2,,,4
2020-07-01 01:00:00,15.1,88,,,227,14.8,25.9,1005.0,,,4
2020-07-01 02:00:00,14.4,91,,,230,14.8,25.9,1004.8,,,4
2020-07-01 03:00:00,14.0,91,,,233,14.8,25.9,1004.6,,,4
2020-07-01 04:00:00,13.8,92,,,232,13.0,24.1,1004.4,,,3
2020-07-01 05:00:00,14.1,90,,,238,13.0,24.1,1004.6,,,4
2020-07-01 06:00:00,14.6,87,,,242,14.8,25.9,1004.7,,,3
2020-07-01 07:00:00,15.3,82,,,243,16.7,29.6,1004.7,,,3
2020-07-01 08:00:00,16.2,75,,,245,18.5,31.5,1004.7,,,3
2020-07-01 09:00:00,17.1,70,,,247,20.4,33.3,1004.7,,,3
2020-07-01 10:00:00,18.4,63,,,249,22.2,35.2,1004.9,,,3
2020-07-01 11:00:00,18.7,63,,,251,22.2,35.2,1005.0,,,3
2020-07-01 12:00:00,19.0,62,,,252,22.2,37.0,1005.2,,,3
2020-07-01 13:00:00,19.6,60,,,253,24.1,37.0,1005.2,,,3
2020-07-01 14:00:00,19.7,60,,,252,24.1,37.0,1005.5,,,4
2020-07-01 15:00:00,19.5,61,,,253,24.1,37.0,1005.6,,,3
2020-07-01 16:00:00,19.0,63,,,250,20.4,33.3,1005.8,,,3
2020-07-01 17:00:00,18.8,65,,,252,20.4,33.3,1006.0,,,3
2020-07-01 18:00:00,18.1,68,,,250,18.5,29.6,1006.2,,,3
2020-07-01 19:00:00,17.4,71,,,248,16.7,27.8,1006.4,,,3
2020-07-01 20:00:00,16.4,75,,,246,14.8,24.1,1006.8,,,3
2020-07-01 21:00:00,15.4,79,,,247,13.0,22.2,1007.3,,,3
2020-07-01 22:00:00,15.0,80,,,243,11.1,20.4,1007.9,,,3
2020-07-01 23:00:00,13.9,81,,,248,11.1,20.4,1008.2,,,3
2020-07-02 00:00:00,13.1,83,,,249,11.1,22.2,1008.4,,,3
2020-07-02 01:00:00,12.5,85,,,249,11.1,22.2,1008.6,,,3
2020-07-02 02:00:00,11.3,91,,,246,13.0,22.2,1008.7,,,2
2020-07-02 03:00:00,11.0,93,,,246,13.0,22.2,1008.8,,,2
2020-07-02 04:00:00,10.8,95,,,240,11.1,20.4,1008.8,,,2
2020-07-02 05:00:00,11.4,92,,,244,11.1,22.2,1009.0,,,2
2020-07-02 06:00:00,12.3,89,,,246,13.0,24.1,1009.3,,,3
2020-07-02 07:00:00,13.7,82,,,249,14.8,25.9,1009.5,,,3
2020-07-02 08:00:00,14.8,75,,,254,16.7,27.8,1009.6,,,3
2020-07-02 09:00:00,16.2,69,,,260,16.7,29.6,1009.8,,,3
2020-07-02 10:00:00,17.5,63,,,256,18.5,31.5,1010.0,,,3
2020-07-02 11:00:00,18.1,61,,,260,18.5,31.5,1010.2,,,3
2020-07-02 12:00:00,18.5,59,,,261,18.5,31.5,1010.5,,,3
2020-07-02 13:00:00,19.0,58,,,267,18.5,31.5,1010.8,,,3
2020-07-02 14:00:00,19.2,57,,,268,18.5,31.5,1011.2,,,3
2020-07-02 15:00:00,19.0,60,,,270,18.5,31.5,1011.3,,,3
2020-07-02 16:00:00,18.6,60,,,274,16.7,29.6,1011.8,,,3
2020-07-02 17:00:00,18.2,63,,,285,16.7,27.8,1012.3,,,3
2020-07-02 18:00:00,17.5,67,,,282,14.8,25.9,1013.0,,,3
2020-07-02 19:00:00,16.7,71,,,278,11.1,22.2,1013.4,,,3
2020-07-02 20:00:00,15.9,76,,,279,9.3,18.5,1014.1,,,3
2020-07-02 21:00:00,14.9,82,,,273,9.3,16.7,1014.7,,,3
2020-07-02 22:00:00,14.5,83,,,271,7.4,16.7,1015.3,,,3
2020-07-02 23:00:00,13.7,87,,,274,9.3,18.5,1015.6,,,3
2020-07-03 00:00:00,12.7,89,,,270,11.1,20.4,1015.8,,,3
2020-07-03 01:00:00,11.9,91,,,266,11.1,22.2,1015.9,,,3
2020-07-03 02:00:00,11.2,92,,,263,13.0,22.2,1016.1,,,3
2020-07-03 03:00:00,10.8,93,,,259,11.1,22.2,1016.2,,,3
2020-07-03 04:00:00,10.5,92,,,258,11.1,20.4,1016.3,,,3
2020-07-03 05:00:00,11.2,90,,,255,11.1,20.4,1016.5,,,3
2020-07-03 06:00:00,12.1,88,,,250,13.0,24.1,1016.8,,,3
2020-07-03 07:00:00,13.2,82,,,246,16.7,27.8,1016.8,,,3
2020-07-03 08:00:00,14.3,76,,,245,18.5,29.6,1016.8,,,4
2020-07-03 09:00:00,15.4,69,,,245,22.2,35.2,1016.6,,,4
2020-07-03 10:00:00,17.0,62,,,244,25.9,38.9,1016.4,,,3
2020-07-03 11:00:00,17.8,58,,,244,27.8,44.5,1016.1,,,3
2020-07-03 12:00:00,18.4,57,,,244,29.6,46.3,1016.1,,,3
2020-07-03 13:00:00,19.1,54,,,243,31.5,48.2,1015.6,,,3
2020-07-03 14:00:00,19.2,54,,,242,33.3,50.0,1015.2,,,3
2020-07-03 15:00:00,18.2,58,,,241,33.3,50.0,1014.7,,,3
2020-07-03 16:00:00,17.9,60,,,240,29.6,46.3,1014.6,,,7
2020-07-03 17:00:00,17.1,64,,,243,27.8,44.5,1014.4,,,7
2020-07-03 18:00:00,16.4,68,,,239,25.9,42.6,1014.3,,,7
2020-07-03 19:00:00,15.9,70,,,238,24.1,40.8,1014.1,,,7
2020-07-03 20:00:00,15.4,74,,,232,24.1,38.9,1014.0,,,7
2020-07-03 21:00:00,14.9,79,,,231,24.1,38.9,1014.0,,,7
2020-07-03 22:00:00,14.7,82,,,224,24.1,38.9,1013.9,,,7
2020-07-03 23:00:00,14.8,84,,,224,25.9,40.8,1013.4,,,7
2020-07-04 00:00:00,15.0,86,,,224,25.9,40.8,1013.0,,,7
2020-07-04 01:00:00,15.1,87,,,224,25.9,42.6,1012.5,,,7
2020-07-04 02:00:00,15.1,89,,,222,25.9,40.8,1012.0,,,7
2020-07-04 03:00:00,15.3,91,,,222,24.1,38.9,1011.5,,,7
2020-07-04 04:00:00,15.2,90,,,226,22.2,35.2,1011.3,,,7
2020-07-04 05:00:00,15.4,91,,,230,22.2,35.2,1011.1,,,7
2020-07-04 06:00:00,15.7,91,,,234,22.2,37.0,1011.0,,,7
2020-07-04 07:00:00,16.1,89,,,233,24.1,37.0,1010.8,,,7
2020-07-04 08:00:00,16.6,87,,,233,25.9,38.9,1010.7,,,7
2020-07-04 09:00:00,17.1,84,,,238,25.9,40.8,1010.6,,,7
2020-07-04 10:00:00,17.6,82,,,240,27.8,44.5,1010.4,,,7
2020-07-04 11:00:00,18.2,79,,,242,29.6,46.3,1010.5,,,7
2020-07-04 12:00:00,18.8,76,,,243,29.6,46.3,1010.7,,,7
2020-07-04 13:00:00,19.6,72,,,244,31.5,46.3,1010.7,,,7
2020-07-04 14:00:00,19.9,71,,,244,31.5,50.0,1010.7,,,7
2020-07-04 15:00:00,19.8,72,,,243,29.6,46.3,1010.5,,,7
2020-07-04 16:00:00,19.5,74,,,240,27.8,46.3,1010.6,,,4
2020-07-04 17:00:00,19.3,76,,,244,27.8,44.5,1010.4,,,4
2020-07-04 18:00:00,19.1,77,,,241,25.9,42.6,1010.5,,,4
2020-07-04 19:00:00,18.7,79,,,241,24.1,38.9,1010.4,,,4
2020-07-04 20:00:00,18.2,83,,,239,24.1,37.0,1010.5,,,4
2020-07-04 21:00:00,17.7,85,,,240,22.2,37.0,1010.8,,,4
2020-07-04 22:00:00,17.0,86,,,228,24.1,38.9,1010.7,,,4
2020-07-04 23:00:00,17.0,86,,,230,24.1,38.9,1010.3,,,4
2020-07-05 00:00:00,17.2,86,,,234,25.9,42.6,1010.0,,,4
2020-07-05 01:00:00,17.2,86,,,233,27.8,46.3,1009.3,,,4
2020-07-05 02:00:00,17.0,88,,,232,29.6,46.3,1008.8,,,4
2020-07-05 03:00:00,17.1,87,,,235,29.6,46.3,1008.3,,,4
2020-07-05 04:00:00,16.6,89,,,240,24.1,38.9,1008.4,,,4
2020-07-05 05:00:00,16.7,86,,,246,24.1,38.9,1008.6,,,4
2020-07-05 06:00:00,16.9,84,,,252,25.9,40.8,1008.9,,,4
2020-07-05 07:00:00,17.4,77,,,253,27.8,42.6,1009.1,,,4
2020-07-05 08:00:00,18.0,71,,,255,29.6,44.5,1009.4,,,3
2020-07-05 09:00:00,18.3,64,,,260,31.5,48.2,1009.8,,,3
2020-07-05 10:00:00,19.1,61,,,262,33.3,50.0,1010.1,,,3
2020-07-05 11:00:00,19.3,57,,,263,33.3,51.8,1010.6,,,3
2020-07-05 12:00:00,19.4,53,,,265,33.3,51.8,1011.1,,,3
2020-07-05 13:00:00,19.8,49,,,267,33.3,51.8,1011.3,,,3
2020-07-05 14:00:00,19.7,46,,,267,35.2,51.8,1011.6,,,3
2020-07-05 15:00:00,19.1,45,,,267,33.3,51.8,1011.6,,,3
2020-07-05 16:00:00,18.6,47,,,266,31.5,50.0,1012.5,,,3
2020-07-05 17:00:00,18.4,48,,,267,31.5,51.8,1012.4,,,2
2020-07-05 18:00:00,17.4,50,,,265,31.5,50.0,1012.3,,,2
2020-07-05 19:00:00,16.4,52,,,265,27.8,44.5,1012.4,,,2
2020-07-05 20:00:00,15.0,57,,,263,27.8,42.6,1012.4,,,2
2020-07-05 21:00:00,13.6,63,,,263,24.1,38.9,1013.0,,,2
2020-07-05 22:00:00,12.6,68,,,260,22.2,37.0,1013.5,,,2
2020-07-05 23:00:00,11.9,72,,,263,22.2,37.0,1013.7,,,2
2020-07-06 00:00:00,11.4,75,,,261,22.2,37.0,1014.0,,,2
2020-07-06 01:00:00,10.7,78,,,261,20.4,35.2,1014.2,,,2
2020-07-06 02:00:00,10.0,83,,,263,20.4,33.3,1014.5,,,2
2020-07-06 03:00:00,9.9,83,,,266,20.4,33.3,1014.7,,,2
2020-07-06 04:00:00,9.3,86,,,267,18.5,29.6,1015.1,,,2
2020-07-06 05:00:00,10.1,83,,,271,18.5,29.6,1015.7,,,2
2020-07-06 06:00:00,11.3,79,,,276,20.4,33.3,1016.2,,,2
2020-07-06 07:00:00,12.8,71,,,280,22.2,35.2,1016.7,,,2
2020-07-06 08:00:00,13.9,65,,,287,24.1,38.9,1017.2,,,2
2020-07-06 09:00:00,15.2,58,,,290,25.9,40.8,1017.5,,,2
2020-07-06 10:00:00,16.1,55,,,290,27.8,40.8,1018.2,,,3
2020-07-06 11:00:00,16.7,53,,,294,25.9,40.8,1018.7,,,3
2020-07-06 12:00:00,17.3,51,,,293,25.9,40.8,1019.4,,,3
2020-07-06 13:00:00,17.9,49,,,297,25.9,40.8,1019.7,,,3
2020-07-06 14:00:00,18.2,48,,,301,25.9,40.8,1020.2,,,3
2020-07-06 15:00:00,18.8,45,,,303,24.1,38.9,1020.4,,,3
2020-07-06 16:00:00,18.5,46,,,302,20.4,35.2,1021.0,,,3
2020-07-06 17:00:00,18.7,47,,,306,20.4,33.3,1021.1,,,3
2020-07-06 18:00:00,17.9,50,,,306,16.7,29.6,1021.4,,,2
2020-07-06 19:00:00,16.8,53,,,306,14.8,24.1,1021.8,,,2
2020-07-06 20:00:00,15.0,59,,,308,11.1,20.4,1022.3,,,2
2020-07-06 21:00:00,13.6,64,,,308,9.3,18.5,1022.7,,,2
2020-07-06 22:00:00,12.9,68,,,314,7.4,14.8,1023.0,,,2
2020-07-06 23:00:00,11.9,72,,,306,7.4,14.8,1023.1,,,2
2020-07-07 00:00:00,11.0,76,,,300,7.4,14.8,1023.1,,,2
2020-07-07 01:00:00,10.4,78,,,294,7.4,14.8,1022.9,,,2
2020-07-07 02:00:00,9.8,81,,,283,7.4,13.0,1022.6,,,2
2020-07-07 03:00:00,9.4,84,,,269,7.4,13.0,1022.3,,,2
2020-07-07 04:00:00,9.3,86,,,253,5.5,14.8,1022.2,,,2
2020-07-07 05:00:00,10.2,84,,,254,7.4,14.8,1022.0,,,2
2020-07-07 06:00:00,11.4,81,,,252,7.4,16.7,1021.9,,,2
2020-07-07 07:00:00,13.0,74,,,255,9.3,20.4,1021.6,,,2
2020-07-07 08:00:00,14.4,68,,,260,13.0,22.2,1021.2,,,3
2020-07-07 09:00:00,15.8,61,,,263,14.8,25.9,1020.9,,,3
2020-07-07 10:00:00,17.4,55,,,256,16.7,27.8,1020.8,,,3
2020-07-07 11:00:00,17.9,53,,,257,18.5,29.6,1020.3,,,3
2020-07-07 12:00:00,18.1,52,,,254,18.5,31.5,1019.9,,,4
2020-07-07 13:00:00,18.4,51,,,260,18.5,31.5,1019.5,,,4
2020-07-07 14:00:00,18.3,51,,,262,20.4,33.3,1019.2,,,4
2020-07-07 15:00:00,17.7,54,,,264,20.4,31.5,1018.8,,,4
2020-07-07 16:00:00,17.1,58,,,262,14.8,27.8,1018.4,,,7
2020-07-07 17:00:00,16.5,62,,,269,14.8,25.9,1018.1,,,7
2020-07-07 18:00:00,15.9,67,,,260,13.0,22.2,1017.7,,,7
2020-07-07 19:00:00,15.3,71,,,259,11.1,20.4,1017.3,,,7
2020-07-07 20:00:00,14.7,78,,,242,11.1,18.5,1017.3,,,7
2020-07-07 21:00:00,14.2,83,,,236,11.1,20.4,1017.4,,,7
2020-07-07 22:00:00,14.3,83,,,225,11.1,20.4,1016.7,,,7
2020-07-07 23:00:00,14.1,86,,,225,13.0,22.2,1016.1,,,7
2020-07-08 00:00:00,14.0,88,,,232,13.0,22.2,1015.8,,,7
2020-07-08 01:00:00,14.0,90,,,234,13.0,24.1,1015.3,,,8
2020-07-08 02:00:00,13.6,94,,,240,13.0,24.1,1014.7,,,8
2020-07-08 03:00:00,13.6,95,,,243,13.0,24.1,1014.3,,,8
2020-07-08 04:00:00,13.6,97,,,245,11.1,20.4,1014.1,,,7
2020-07-08 05:00:00,13.8,98,,,242,11.1,20.4,1013.9,,,7
2020-07-08 06:00:00,14.1,98,,,251,13.0,24.1,1013.9,,,7
2020-07-08 07:00:00,14.6,96,,,251,13.0,24.1,1014.1,,,8
2020-07-08 08:00:00,14.8,96,,,257,13.0,24.1,1014.2,,,8
2020-07-08 09:00:00,15.4,93,,,263,13.0,24.1,1014.3,,,8
2020-07-08 10:00:00,16.0,90,,,268,14.8,25.9,1013.8,,,7
2020-07-08 11:00:00,16.4,87,,,270,14.8,25.9,1014.3,,,7
2020-07-08 12:00:00,16.7,86,,,272,14.8,25.9,1014.5,,,7
2020-07-08 13:00:00,17.1,85,,,275,14.8,25.9,1014.9,,,7
2020-07-08 14:00:00,17.3,85,,,272,14.8,25.9,1015.1,,,7
2020-07-08 15:00:00,17.7,83,,,276,14.8,24.1,1015.2,,,7
2020-07-08 16:00:00,17.3,86,,,270,13.0,24.1,1015.5,,,7
2020-07-08 17:00:00,17.4,85,,,266,13.0,22.2,1015.3,,,7
2020-07-08 18:00:00,17.2,86,,,258,13.0,24.1,1015.2,,,7
2020-07-08 19:00:00,16.9,87,,,253,13.0,20.4,1014.8,,,7
2020-07-08 20:00:00,16.5,90,,,244,13.0,20.4,1014.8,,,7
2020-07-08 21:00:00,16.0,93,,,243,13.0,22.2,1014.8,,,7
2020-07-08 22:00:00,15.8,92,,,238,13.0,22.2,1014.5,,,7
2020-07-08 23:00:00,15.5,93,,,241,14.8,25.9,1014.2,,,7
2020-07-09 00:00:00,15.3,93,,,244,14.8,25.9,1014.0,,,7
2020-07-09 01:00:00,15.2,93,,,241,14.8,27.8,1013.5,,,7
2020-07-09 02:00:00,14.7,96,,,238,14.8,27.8,1013.1,,,7
2020-07-09 03:00:00,14.6,96,,,234,16.7,27.8,1012.7,,,7
2020-07-09 04:00:00,14.3,98,,,234,14.8,25.9,1012.5,,,7
2020-07-09 05:00:00,14.5,97,,,238,14.8,25.9,1012.3,,,7
2020-07-09 06:00:00,15.0,94,,,241,16.7,27.8,1012.2,,,7
2020-07-09 07:00:00,15.6,91,,,240,18.5,29.6,1012.2,,,7
2020-07-09 08:00:00,16.1,89,,,243,20.4,31.5,1012.1,,,7
2020-07-09 09:00:00,16.7,86,,,246,20.4,31.5,1012.1,,,7
2020-07-09 10:00:00,17.9,79,,,249,22.2,35.2,1011.6,,,7
2020-07-09 11:00:00,18.2,79,,,250,22.2,35.2,1011.7,,,7
2020-07-09 12:00:00,18.3,79,,,250,22.2,35.2,1011.7,,,7
2020-07-09 13:00:00,18.6,78,,,253,22.2,33.3,1011.5,,,7
2020-07-09 14:00:00,18.5,80,,,250,20.4,33.3,1011.4,,,7
2020-07-09 15:00:00,18.6,79,,,252,18.5,29.6,1011.2,,,7
2020-07-09 16:00:00,17.9,84,,,247,16.7,29.6,1011.3,,,4
2020-07-09 17:00:00,17.6,85,,,250,14.8,24.1,1011.2,,,4
2020-07-09 18:00:00,17.2,87,,,260,13.0,24.1,1011.1,,,7
2020-07-09 19:00:00,16.8,87,,,266,11.1,22.2,1011.1,,,7
2020-07-09 20:00:00,16.3,90,,,288,11.1,20.4,1011.2,,,7
2020-07-09 21:00:00,15.6,91,,,305,11.1,20.4,1011.4,,,7
2020-07-09 22:00:00,15.1,90,,,323,13.0,22.2,1012.1,,,7
2020-07-09 23:00:00,14.4,91,,,333,14.8,25.9,1012.5,,,7
2020-07-10 00:00:00,13.9,92,,,340,14.8,27.8,1012.6,,,7
2020-07-10 01:00:00,13.5,92,,,342,16.7,29.6,1012.8,,,4
2020-07-10 02:00:00,12.9,92,,,338,18.5,31.5,1013.1,,,4
2020-07-10 03:00:00,12.6,92,,,338,18.5,29.6,1013.5,,,4
2020-07-10 04:00:00,11.9,92,,,333,14.8,25.9,1014.1,,,4
2020-07-10 05:00:00,11.7,91,,,331,14.8,22.2,1014.7,,,4
2020-07-10 06:00:00,11.7,91,,,326,14.8,24.1,1015.4,,,4
2020-07-10 07:00:00,12.5,86,,,328,14.8,25.9,1015.8,,,4
2020-07-10 08:00:00,13.2,83,,,328,16.7,27.8,1016.3,,,3
2020-07-10 09:00:00,14.4,74,,,323,18.5,29.6,1016.7,,,3
2020-07-10 10:00:00,14.9,63,,,316,20.4,31.5,1017.4,,,3
2020-07-10 11:00:00,15.5,57,,,314,20.4,33.3,1017.7,,,3
2020-07-10 12:00:00,16.2,52,,,312,22.2,33.3,1018.1,,,3
2020-07-10 13:00:00,16.7,49,,,314,22.2,35.2,1018.3,,,3
2020-07-10 14:00:00,16.8,48,,,317,22.2,35.2,1018.5,,,3
2020-07-10 15:00:00,17.1,47,,,320,22.2,35.2,1018.7,,,3
2020-07-10 16:00:00,16.9,48,,,316,20.4,33.3,1019.2,,,3
2020-07-10 17:00:00,16.9,48,,,318,18.5,33.3,1019.5,,,3
2020-07-10 18:00:00,16.0,52,,,322,16.7,29.6,1020.0,,,2
2020-07-10 19:00:00,15.0,56,,,326,14.8,24.1,1020.7,,,2
2020-07-10 20:00:00,13.5,64,,,324,11.1,20.4,1021.4,,,2
2020-07-10 21:00:00,12.4,70,,,319,11.1,18.5,1022.1,,,2
2020-07-10 22:00:00,11.7,73,,,315,9.3,16.7,1022.4,,,2
2020-07-10 23:00:00,10.8,77,,,309,11.1,18.5,1023.1,,,2
2020-07-11 00:00:00,9.7,82,,,308,11.1,20.4,1023.6,,,2
2020-07-11 01:00:00,8.9,86,,,304,11.1,20.4,1024.1,,,2
2020-07-11 02:00:00,8.4,88,,,302,11.1,18.5,1024.4,,,2
2020-07-11 03:00:00,8.1,90,,,304,9.3,18.5,1024.6,,,1
2020-07-11 04:00:00,8.2,92,,,294,9.3,16.7,1025.0,,,1
2020-07-11 05:00:00,8.9,90,,,298,9.3,16.7,1025.3,,,1
2020-07-11 06:00:00,10.1,86,,,305,11.1,20.4,1025.6,,,2
2020-07-11 07:00:00,11.7,79,,,312,13.0,22.2,1026.0,,,2
2020-07-11 08:00:00,13.2,72,,,318,14.8,24.1,1026.3,,,2
2020-07-11 09:00:00,14.8,63,,,318,14.8,25.9,1026.4,,,2
2020-07-11 10:00:00,16.1,57,,,317,14.8,25.9,1026.3,,,2
2020-07-11 11:00:00,16.7,53,,,317,16.7,27.8,1026.6,,,2
2020-07-11 12:00:00,17.3,50,,,315,16.7,27.8,1026.7,,,2
2020-07-11 13:00:00,17.7,48,,,319,16.7,27.8,1026.9,,,2
2020-07-11 14:00:00,17.8,47,,,322,16.7,27.8,1027.0,,,3
2020-07-11 15:00:00,18.3,46,,,325,14.8,25.9,1027.0,,,3
2020-07-11 16:00:00,17.7,48,,,325,13.0,25.9,1027.3,,,3
2020-07-11 17:00:00,17.6,49,,,336,13.0,24.1,1027.3,,,3
2020-07-11 18:00:00,16.9,53,,,347,11.1,22.2,1027.5,,,3
2020-07-11 19:00:00,16.0,57,,,4,9.3,18.5,1027.5,,,2
2020-07-11 20:00:00,14.8,64,,,42,7.4,14.8,1027.8,,,2
2020-07-11 21:00:00,13.8,69,,,69,5.5,13.0,1028.2,,,2
2020-07-11 22:00:00,12.8,74,,,41,3.7,9.3,1028.6,,,2
2020-07-11 23:00:00,12.1,76,,,39,3.7,11.1,1028.6,,,2
2020-07-12 00:00:00,11.3,80,,,20,3.7,11.1,1028.6,,,2
2020-07-12 01:00:00,10.7,82,,,15,3.7,11.1,1028.7,,,2
2020-07-12 02:00:00,9.8,86,,,14,3.7,11.1,1028.7,,,2
2020-07-12 03:00:00,9.3,88,,,18,5.5,11.1,1028.7,,,2
2020-07-12 04:00:00,9.3,87,,,16,3.7,11.1,1028.5,,,2
2020-07-12 05:00:00,10.1,85,,,11,5.5,11.1,1028.8,,,2
2020-07-12 06:00:00,11.5,81,,,6,5.5,13.0,1029.0,,,2
2020-07-12 07:00:00,13.7,72,,,9,5.5,13.0,1029.2,,,2
2020-07-12 08:00:00,15.6,63,,,11,5.5,13.0,1029.3,,,2
2020-07-12 09:00:00,17.2,55,,,21,5.5,13.0,1029.2,,,2
2020-07-12 10:00:00,18.9,49,,,233,3.7,9.3,1029.0,,,2
2020-07-12 11:00:00,19.5,45,,,238,3.7,11.1,1028.9,,,2
2020-07-12 12:00:00,20.2,42,,,249,5.5,13.0,1028.8,,,2
2020-07-12 13:00:00,20.8,40,,,245,5.5,14.8,1028.5,,,2
2020-07-12 14:00:00,21.1,39,,,226,7.4,16.7,1028.2,,,2
2020-07-12 15:00:00,21.5,38,,,201,9.3,18.5,1027.8,,,2
2020-07-12 16:00:00,21.0,41,,,186,9.3,16.7,1027.7,,,2
2020-07-12 17:00:00,20.7,44,,,168,9.3,20.4,1027.3,,,2
2020-07-12 18:00:00,19.6,47,,,161,11.1,20.4,1027.1,,,2
2020-07-12 19:00:00,18.3,52,,,163,11.1,18.5,1027.0,,,2
2020-07-12 20:00:00,16.6,60,,,164,9.3,16.7,1027.2,,,2
2020-07-12 21:00:00,15.4,65,,,169,9.3,18.5,1027.3,,,2
2020-07-12 22:00:00,14.6,70,,,181,7.4,14.8,1027.2,,,2
2020-07-12 23:00:00,13.8,71,,,197,7.4,16.7,1027.1,,,2
2020-07-13 00:00:00,13.0,75,,,206,9.3,16.7,1026.9,,,2
