time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2019-02-25 22:00:00,8.8,61,0.0,,60,14.8,20.4,1034.2,,0,1
2019-02-25 23:00:00,7.9,64,0.0,,50,13.0,20.4,1034.3,,0,1
2019-02-26 00:00:00,7.1,68,,,60,14.8,20.4,1034.3,,0,1
2019-02-26 01:00:00,7.3,65,0.0,,70,11.2,18.5,1033.8,,0,1
2019-02-26 02:00:00,8.2,63,0.0,,80,13.0,18.5,1033.7,,0,1
2019-02-26 03:00:00,9.2,58,,,110,14.8,18.5,1033.4,,0,1
2019-02-26 04:00:00,6.7,65,0.0,,80,9.4,18.5,1033.4,,0,1
2019-02-26 05:00:00,5.9,71,0.0,,80,9.4,18.5,1033.2,,0,1
2019-02-26 06:00:00,7.2,65,,,90,9.4,20.4,1033.1,,1,1
2019-02-26 07:00:00,5.3,72,0.0,,40,9.4,20.4,1033.7,,1,1
2019-02-26 08:00:00,7.6,71,0.0,,40,13.0,20.4,1033.8,,0,1
2019-02-26 09:00:00,10.0,59,,,50,13.0,16.7,1034.0,,0,1
2019-02-26 10:00:00,13.1,49,0.0,,80,9.4,18.5,1033.6,,0,1
2019-02-26 11:00:00,14.3,46,0.0,,90,11.2,20.4,1032.8,,1,1
2019-02-26 12:00:00,15.4,44,,,90,13.0,24.1,1032.4,,1,1
2019-02-26 13:00:00,16.5,42,0.0,,100,18.4,24.1,1031.8,,1,1
2019-02-26 14:00:00,17.9,39,0.0,,100,18.4,25.9,1030.9,,1,1
2019-02-26 15:00:00,18.7,37,,,110,16.6,22.2,1030.4,,1,1
2019-02-26 16:00:00,18.9,33,0.0,,110,18.4,22.2,1030.1,,1,1
2019-02-26 17:00:00,17.1,39,0.0,,140,16.6,22.2,1030.0,,1,1
2019-02-26 18:00:00,15.6,45,,,130,14.8,22.2,1030.3,,1,1
2019-02-26 19:00:00,13.9,52,0.0,,100,13.0,20.4,1030.4,,0,1
2019-02-26 20:00:00,13.4,54,0.0,,90,11.2,20.4,1030.0,,0,1
2019-02-26 21:00:00,10.5,65,,,110,7.6,16.7,1030.1,,0,1
2019-02-26 22:00:00,8.6,70,0.0,,110,11.2,18.5,1029.8,,0,1
2019-02-26 23:00:00,8.2,74,0.0,,110,11.2,16.7,1029.8,,0,1
2019-02-27 00:00:00,7.5,74,,,110,9.4,14.8,1029.8,,,1
2019-02-27 01:00:00,6.7,78,0.0,,130,3.6,14.8,1029.5,,0,1
2019-02-27 02:00:00,6.4,78,0.0,,90,5.4,14.8,1029.2,,0,1
2019-02-27 03:00:00,6.5,79,,,120,11.2,14.8,1028.8,,0,1
2019-02-27 04:00:00,5.5,78,0.0,,80,7.6,14.8,1028.6,,0,1
2019-02-27 05:00:00,5.5,80,0.0,,120,9.4,14.8,1028.5,,0,1
2019-02-27 06:00:00,5.6,79,,,130,5.4,16.7,1028.3,,1,1
2019-02-27 07:00:00,5.8,75,0.0,,110,5.4,14.8,1028.2,,1,1
2019-02-27 08:00:00,9.2,69,0.0,,120,7.6,14.8,1028.3,,1,1
2019-02-27 09:00:00,10.5,62,,,160,7.6,13.0,1028.0,,0,1
2019-02-27 10:00:00,12.6,55,0.0,,190,5.4,16.7,1027.8,,0,1
2019-02-27 11:00:00,15.7,48,0.0,,210,3.6,18.5,1027.2,,0,1
2019-02-27 12:00:00,17.6,44,,,210,9.4,31.5,1026.6,,0,1
2019-02-27 13:00:00,18.5,41,0.0,,210,11.2,25.9,1025.5,,0,1
2019-02-27 14:00:00,19.6,37,0.0,,240,7.6,25.9,1024.7,,0,1
2019-02-27 15:00:00,20.4,34,,,250,7.6,22.2,1024.0,,0,1
2019-02-27 16:00:00,20.4,34,0.0,,250,7.6,22.2,1023.5,,0,1
2019-02-27 17:00:00,18.6,37,0.0,,300,5.4,20.4,1023.1,,0,1
2019-02-27 18:00:00,15.8,47,,,10,5.4,11.1,1023.1,,1,1
2019-02-27 19:00:00,14.2,53,0.0,,330,5.4,13.0,1023.3,,0,1
2019-02-27 20:00:00,12.5,59,0.0,,270,5.4,13.0,1023.1,,0,1
2019-02-27 21:00:00,11.6,62,,,330,3.6,16.7,1023.0,,0,1
2019-02-27 22:00:00,9.5,69,0.0,,340,1.8,16.7,1022.6,,0,1
2019-02-27 23:00:00,8.9,72,0.0,,230,3.6,16.7,1022.3,,0,1
2019-02-28 00:00:00,8.0,76,,,170,5.4,18.5,1022.1,,0,1
2019-02-28 01:00:00,9.1,74,0.0,,170,7.6,16.7,1022.0,,0,1
2019-02-28 02:00:00,8.1,79,0.0,,190,3.6,16.7,1021.7,,0,1
2019-02-28 03:00:00,8.5,80,,,180,9.4,18.5,1021.0,,2,1
2019-02-28 04:00:00,8.4,80,0.0,,170,7.6,20.4,1020.6,,6,1
2019-02-28 05:00:00,8.1,83,0.0,,220,11.2,22.2,1020.8,,7,1
2019-02-28 06:00:00,9.0,78,,,240,16.6,25.9,1021.2,,7,4
2019-02-28 07:00:00,8.8,82,0.0,,280,16.6,29.6,1021.8,,1,3
2019-02-28 08:00:00,9.7,81,0.0,,270,20.5,31.5,1022.2,,7,3
2019-02-28 09:00:00,10.5,77,,,260,25.9,29.6,1022.6,,3,4
2019-02-28 10:00:00,11.9,71,0.0,,250,24.1,35.2,1022.7,,6,3
2019-02-28 11:00:00,12.9,65,0.0,,250,29.5,40.8,1022.8,,7,3
2019-02-28 12:00:00,12.9,66,,,240,22.3,35.2,1022.4,,7,4
2019-02-28 13:00:00,13.7,60,0.0,,240,25.9,40.8,1021.7,,6,18
2019-02-28 14:00:00,13.7,59,0.0,,240,29.5,40.8,1021.2,,7,7
2019-02-28 15:00:00,14.3,58,,,230,24.1,40.8,1020.0,,6,18
2019-02-28 16:00:00,14.1,61,0.0,,230,29.5,40.8,1019.2,,7,17
2019-02-28 17:00:00,9.8,84,5.0,,300,42.5,40.8,1019.9,,7,18
2019-02-28 18:00:00,9.0,92,,,250,14.8,35.2,1019.8,,5,17
2019-02-28 19:00:00,9.1,92,,,230,14.8,37.0,1019.6,,6,18
2019-02-28 20:00:00,10.4,82,0.0,,260,27.7,37.0,1019.4,,5,7
2019-02-28 21:00:00,10.4,82,,,260,25.9,37.0,1019.6,,7,17
2019-02-28 22:00:00,10.3,81,,,260,35.3,38.9,1019.5,,7,17
2019-02-28 23:00:00,9.8,85,,,250,25.9,38.9,1019.2,,7,7
2019-03-01 00:00:00,9.6,85,,,240,25.9,35.2,1018.9,,7,17
2019-03-01 01:00:00,9.5,85,,,240,27.7,38.9,1018.3,,7,7
2019-03-01 02:00:00,9.2,88,0.0,,250,31.7,38.9,1017.9,,7,7
2019-03-01 03:00:00,8.9,88,,,250,27.7,38.9,1017.6,,7,17
2019-03-01 04:00:00,8.7,90,,,260,24.1,37.0,1017.4,,7,17
2019-03-01 05:00:00,8.4,95,0.6,,260,24.1,35.2,1017.5,,7,7
2019-03-01 06:00:00,8.7,92,,,280,18.4,31.5,1017.8,,7,7
2019-03-01 07:00:00,8.8,93,,,280,16.6,31.5,1018.5,,7,0
2019-03-01 08:00:00,8.8,96,0.6,,300,16.6,31.5,1019.2,,8,7
2019-03-01 09:00:00,9.5,95,,,300,16.6,25.9,1019.4,,7,17
2019-03-01 10:00:00,10.1,89,,,300,20.5,29.6,1019.9,,7,7
2019-03-01 11:00:00,10.7,82,0.0,,300,20.5,29.6,1020.3,,7,7
2019-03-01 12:00:00,9.7,91,,,320,14.8,20.4,1020.7,,7,4
2019-03-01 13:00:00,10.8,79,0.0,,340,16.6,24.1,1020.8,,7,4
2019-03-01 14:00:00,10.8,77,0.0,,310,16.6,25.9,1020.9,,7,4
2019-03-01 15:00:00,10.6,78,,,280,13.0,27.8,1020.7,,7,4
2019-03-01 16:00:00,10.6,79,0.0,,280,11.2,25.9,1020.9,,7,4
2019-03-01 17:00:00,10.1,82,,,280,13.0,22.2,1021.0,,7,4
2019-03-01 18:00:00,10.0,82,,,280,11.2,16.7,1021.3,,7,4
2019-03-01 19:00:00,10.0,80,0.0,,250,9.4,13.0,1021.6,,7,4
2019-03-01 20:00:00,9.9,80,0.0,,250,11.2,13.0,1021.6,,7,4
2019-03-01 21:00:00,9.9,79,,,250,9.4,11.1,1021.4,,7,4
2019-03-01 22:00:00,9.3,88,0.0,,230,11.2,14.8,1021.4,,7,4
2019-03-01 23:00:00,9.2,87,0.0,,240,9.4,14.8,1020.9,,7,4
2019-03-02 00:00:00,9.1,87,,,190,7.6,14.8,1020.2,,7,4
2019-03-02 01:00:00,9.0,87,0.0,,210,11.2,16.7,1019.9,,7,4
2019-03-02 02:00:00,9.1,81,0.0,,200,14.8,18.5,1019.0,,7,4
2019-03-02 03:00:00,8.9,79,,,190,13.0,18.5,1018.2,,7,7
2019-03-02 04:00:00,8.5,77,0.0,,180,13.0,22.2,1017.4,,7,7
2019-03-02 05:00:00,8.4,78,0.0,,180,16.6,24.1,1016.7,,7,7
2019-03-02 06:00:00,7.7,89,,,190,18.4,27.8,1016.2,,7,0
2019-03-02 07:00:00,7.5,95,0.2,,200,20.5,29.6,1016.0,,7,7
2019-03-02 08:00:00,7.8,93,,,190,18.4,29.6,1016.3,,7,0
2019-03-02 09:00:00,8.3,96,,,210,16.6,31.5,1016.3,,7,0
2019-03-02 10:00:00,9.3,96,0.2,,230,18.4,35.2,1016.5,,7,7
2019-03-02 11:00:00,10.8,86,,,250,20.5,37.0,1016.7,,7,7
2019-03-02 12:00:00,11.6,74,,,270,24.1,35.2,1016.9,,7,7
2019-03-02 13:00:00,12.2,66,0.0,,280,25.9,37.0,1016.7,,7,4
2019-03-02 14:00:00,12.0,67,0.0,,260,24.1,38.9,1016.8,,7,4
2019-03-02 15:00:00,12.4,62,,,250,25.9,35.2,1016.8,,7,4
2019-03-02 16:00:00,12.2,63,0.0,,240,24.1,35.2,1016.9,,7,4
2019-03-02 17:00:00,12.0,63,0.0,,240,22.3,33.3,1016.6,,7,3
2019-03-02 18:00:00,10.9,67,,,220,16.6,35.2,1016.9,,7,3
2019-03-02 19:00:00,10.9,70,0.0,,200,18.4,35.2,1017.0,,7,3
2019-03-02 20:00:00,10.3,72,0.0,,190,16.6,35.2,1016.9,,2,3
2019-03-02 21:00:00,10.4,71,,,220,22.3,37.0,1016.8,,3,2
2019-03-02 22:00:00,10.8,71,0.0,,210,25.9,38.9,1016.4,,7,2
2019-03-02 23:00:00,10.6,72,0.0,,210,25.9,38.9,1016.0,,6,3
2019-03-03 00:00:00,10.5,75,,,210,27.7,37.0,1015.6,,7,3
2019-03-03 01:00:00,10.2,78,0.0,,200,24.1,38.9,1015.0,,7,3
2019-03-03 02:00:00,10.1,80,0.0,,210,35.3,38.9,1014.8,,7,3
2019-03-03 03:00:00,10.0,82,,,210,33.5,40.8,1013.8,,5,4
2019-03-03 04:00:00,10.1,84,0.0,,200,29.5,40.8,1013.3,,7,4
2019-03-03 05:00:00,10.6,83,0.0,,210,25.9,40.8,1013.1,,8,4
2019-03-03 06:00:00,10.9,81,,,210,25.9,42.6,1012.9,,7,4
2019-03-03 07:00:00,11.0,81,0.0,,210,31.7,42.6,1012.9,,8,4
2019-03-03 08:00:00,11.1,82,0.0,,200,29.5,44.5,1012.7,,8,4
2019-03-03 09:00:00,11.5,80,,,210,37.1,46.3,1012.4,,8,4
2019-03-03 10:00:00,12.0,76,0.0,,210,35.3,50.0,1012.1,,8,4
2019-03-03 11:00:00,12.4,75,0.0,,210,33.5,51.8,1011.5,,8,4
2019-03-03 12:00:00,12.7,73,,,210,37.1,51.8,1011.0,,8,4
2019-03-03 13:00:00,13.6,69,0.0,,210,38.9,55.5,1009.7,,8,4
2019-03-03 14:00:00,14.5,60,0.0,,220,42.5,53.7,1008.7,,7,4
2019-03-03 15:00:00,14.3,62,,,210,37.1,53.7,1007.5,,7,7
2019-03-03 16:00:00,14.0,66,,,210,37.1,53.7,1007.0,,7,7
2019-03-03 17:00:00,13.9,67,0.2,,210,37.1,51.8,1005.7,,7,4
2019-03-03 18:00:00,14.2,63,,,210,40.7,53.7,1005.1,,7,4
2019-03-03 19:00:00,13.6,63,0.0,,220,38.9,55.5,1004.6,,7,4
2019-03-03 20:00:00,14.2,59,0.0,,210,46.4,55.5,1003.7,,7,7
2019-03-03 21:00:00,13.2,65,,,210,42.5,57.4,1002.5,,7,7
2019-03-03 22:00:00,11.4,83,0.8,,200,44.6,59.3,1002.3,,8,7
2019-03-03 23:00:00,12.2,70,,,230,61.2,61.1,1002.0,,7,7
2019-03-04 00:00:00,11.9,67,,,230,42.5,55.5,1000.6,,7,7
2019-03-04 01:00:00,11.2,75,,,190,44.6,61.1,998.5,,7,7
2019-03-04 02:00:00,11.7,69,,,200,44.6,63.0,996.4,,7,25
2019-03-04 03:00:00,12.0,66,,,210,50.0,63.0,995.5,,7,17
2019-03-04 04:00:00,10.9,66,0.4,,230,44.6,64.8,995.6,,2,17
2019-03-04 05:00:00,7.4,79,0.2,,240,51.8,63.0,996.4,,6,25
2019-03-04 06:00:00,8.9,67,,,220,38.9,68.5,996.0,,4,25
2019-03-04 07:00:00,9.5,66,0.0,,220,46.4,70.4,995.8,,7,25
2019-03-04 08:00:00,9.7,66,,,220,61.2,70.4,995.9,,7,17
2019-03-04 09:00:00,9.4,69,,,230,48.2,70.4,996.6,,7,17
2019-03-04 10:00:00,9.2,70,,,240,46.4,74.1,997.8,,7,17
2019-03-04 11:00:00,8.1,86,0.8,,300,31.7,75.9,1000.0,,7,17
2019-03-04 12:00:00,9.1,73,,,280,33.5,59.3,1001.6,,7,17
2019-03-04 13:00:00,9.8,70,0.0,,280,25.9,59.3,1002.8,,7,17
2019-03-04 14:00:00,10.0,56,0.0,,280,20.5,59.3,1003.6,,7,17
2019-03-04 15:00:00,8.4,77,,,250,25.9,53.7,1004.8,,7,17
2019-03-04 16:00:00,8.2,76,0.2,,260,31.7,50.0,1005.4,,7,17
2019-03-04 17:00:00,8.7,68,0.0,,250,25.9,46.3,1005.9,,7,17
2019-03-04 18:00:00,8.0,68,,,230,24.1,35.2,1006.7,,4,4
2019-03-04 19:00:00,7.6,70,0.0,,230,22.3,38.9,1007.7,,6,3
2019-03-04 20:00:00,7.1,70,0.0,,240,25.9,38.9,1008.1,,6,3
2019-03-04 21:00:00,6.9,70,,,220,20.5,46.3,1008.6,,7,3
2019-03-04 22:00:00,6.2,75,0.0,,230,25.9,46.3,1009.1,,3,3
2019-03-04 23:00:00,5.9,77,0.0,,230,24.1,44.5,1009.4,,1,2
2019-03-05 00:00:00,5.3,79,,,230,25.9,44.5,1009.5,,1,1
2019-03-05 01:00:00,5.2,80,0.0,,220,24.1,42.6,1009.0,,1,2
2019-03-05 02:00:00,5.5,80,0.0,,220,22.3,38.9,1009.3,,5,2
2019-03-05 03:00:00,5.5,81,,,210,18.4,38.9,1008.9,,5,2
2019-03-05 04:00:00,5.9,80,0.0,,210,22.3,37.0,1008.6,,5,2
2019-03-05 05:00:00,6.1,81,0.0,,210,25.9,37.0,1008.3,,7,3
2019-03-05 06:00:00,6.3,82,,,210,24.1,33.3,1008.4,,7,4
2019-03-05 07:00:00,6.8,80,0.0,,210,25.9,37.0,1008.8,,8,7
2019-03-05 08:00:00,7.1,81,0.2,,220,25.9,37.0,1009.2,,8,7
2019-03-05 09:00:00,7.7,80,,,230,27.7,40.8,1009.5,,8,7
2019-03-05 10:00:00,8.3,78,0.0,,240,25.9,42.6,1009.8,,8,7
2019-03-05 11:00:00,9.0,76,,,240,24.1,44.5,1010.1,,8,17
2019-03-05 12:00:00,8.6,85,,,250,24.1,33.3,1010.7,,8,7
2019-03-05 13:00:00,9.7,77,0.2,,250,16.6,35.2,1010.5,,7,7
2019-03-05 14:00:00,10.6,78,0.0,,210,20.5,37.0,1010.1,,7,7
2019-03-05 15:00:00,12.1,71,,,230,18.4,35.2,1009.8,,7,4
2019-03-05 16:00:00,12.2,65,0.0,,220,25.9,33.3,1009.5,,7,4
2019-03-05 17:00:00,11.8,68,0.0,,210,24.1,31.5,1009.5,,7,4
2019-03-05 18:00:00,10.7,75,,,180,14.8,33.3,1009.6,,7,3
2019-03-05 19:00:00,9.8,84,0.0,,180,16.6,33.3,1009.7,,3,3
2019-03-05 20:00:00,9.6,83,0.0,,180,18.4,33.3,1009.5,,0,3
2019-03-05 21:00:00,9.2,83,,,180,18.4,33.3,1009.4,,3,1
2019-03-05 22:00:00,8.9,85,0.0,,170,18.4,33.3,1009.2,,3,2
2019-03-05 23:00:00,8.8,83,0.0,,160,20.5,31.5,1007.8,,6,2
2019-03-06 00:00:00,8.6,79,,,160,24.1,27.8,1006.8,,3,2
2019-03-06 01:00:00,8.5,75,0.0,,160,20.5,31.5,1005.7,,4,2
2019-03-06 02:00:00,9.0,67,0.0,,170,25.9,31.5,1004.8,,7,2
2019-03-06 03:00:00,8.2,69,,,150,20.5,31.5,1003.3,,2,3
2019-03-06 04:00:00,9.1,63,0.0,,170,25.9,33.3,1002.4,,7,3
2019-03-06 05:00:00,9.4,61,0.0,,170,22.3,35.2,1001.5,,7,3
2019-03-06 06:00:00,9.1,65,,,160,24.1,31.5,1000.9,,7,4
2019-03-06 07:00:00,9.3,69,,,150,18.4,35.2,999.9,,7,4
2019-03-06 08:00:00,10.3,63,,,170,22.3,35.2,999.2,,7,4
2019-03-06 09:00:00,10.6,58,,,170,25.9,40.8,998.9,,7,7
2019-03-06 10:00:00,10.7,59,,,180,24.1,44.5,998.7,,7,7
2019-03-06 11:00:00,10.9,61,,,170,25.9,46.3,998.3,,8,7
2019-03-06 12:00:00,11.4,62,,,170,25.9,35.2,998.2,,8,7
2019-03-06 13:00:00,11.4,72,,,200,25.9,38.9,997.8,,8,7
2019-03-06 14:00:00,11.7,72,,,190,24.1,40.8,996.9,,8,7
2019-03-06 15:00:00,11.7,76,,,190,25.9,42.6,996.6,,8,7
2019-03-06 16:00:00,11.0,83,0.2,,190,25.9,40.8,996.1,,8,7
2019-03-06 17:00:00,10.6,91,0.2,,180,14.8,38.9,995.4,,8,7
2019-03-06 18:00:00,10.7,92,,,190,20.5,63.0,995.1,,8,7
2019-03-06 19:00:00,10.5,92,,,170,18.4,51.8,994.4,,8,8
2019-03-06 20:00:00,10.7,90,,,180,18.4,48.2,994.0,,7,7
2019-03-06 21:00:00,10.8,91,,,170,24.1,51.8,993.4,,7,7
2019-03-06 22:00:00,10.4,93,0.4,,170,20.5,46.3,992.5,,7,7
2019-03-06 23:00:00,10.5,94,0.2,,150,18.4,40.8,991.1,,8,18
2019-03-07 00:00:00,10.4,94,,,180,25.9,40.8,990.2,,7,17
2019-03-07 01:00:00,9.3,88,3.0,,260,35.3,40.8,991.5,,7,7
2019-03-07 02:00:00,8.9,90,1.0,,230,29.5,40.8,992.3,,7,7
2019-03-07 03:00:00,8.9,88,,,210,37.1,44.5,992.8,,7,8
2019-03-07 04:00:00,7.5,85,0.8,,270,29.5,42.6,994.5,,7,7
2019-03-07 05:00:00,7.1,89,,,230,29.5,42.6,996.2,,7,7
2019-03-07 06:00:00,7.4,86,,,240,29.5,57.4,997.4,,7,7
2019-03-07 07:00:00,7.5,85,0.0,,230,27.7,53.7,998.8,,5,7
2019-03-07 08:00:00,8.2,78,0.0,,240,31.7,53.7,1000.3,,2,4
2019-03-07 09:00:00,8.5,74,,,240,37.1,50.0,1001.5,,5,2
2019-03-07 10:00:00,9.5,68,0.0,,240,33.5,53.7,1001.9,,6,2
2019-03-07 11:00:00,9.7,63,0.0,,240,35.3,57.4,1002.8,,7,2
2019-03-07 12:00:00,10.3,58,,,240,35.3,57.4,1003.0,,6,17
2019-03-07 13:00:00,11.2,53,,,250,44.6,59.3,1002.7,,5,3
2019-03-07 14:00:00,11.1,58,,,240,35.3,61.1,1002.8,,5,3
2019-03-07 15:00:00,12.4,48,,,240,35.3,59.3,1002.6,,3,17
2019-03-07 16:00:00,11.4,56,0.0,,230,33.5,55.5,1003.0,,6,17
2019-03-07 17:00:00,9.2,72,0.4,,240,29.5,53.7,1004.2,,3,2
2019-03-07 18:00:00,9.0,73,,,240,31.7,51.8,1005.3,,6,2
2019-03-07 19:00:00,8.5,71,0.2,,240,29.5,48.2,1006.0,,3,2
2019-03-07 20:00:00,8.4,68,0.0,,240,29.5,44.5,1006.8,,4,2
2019-03-07 21:00:00,7.6,71,,,240,27.7,46.3,1007.8,,1,2
2019-03-07 22:00:00,7.2,74,0.0,,240,27.7,44.5,1008.5,,0,2
2019-03-07 23:00:00,7.0,76,0.0,,240,25.9,40.8,1009.4,,2,2
2019-03-08 00:00:00,6.8,77,,,240,25.9,57.4,1010.1,,2,2
2019-03-08 01:00:00,6.4,79,0.0,,240,27.7,48.2,1011.0,,2,2
2019-03-08 02:00:00,6.7,79,0.0,,250,20.5,42.6,1011.7,,6,2
2019-03-08 03:00:00,6.4,80,,,240,22.3,40.8,1012.1,,4,2
2019-03-08 04:00:00,5.7,83,0.0,,250,11.2,37.0,1012.5,,4,2
2019-03-08 05:00:00,5.3,86,0.0,,240,16.6,35.2,1013.4,,1,2
2019-03-08 06:00:00,4.9,87,,,230,9.4,24.1,1014.4,,1,2
2019-03-08 07:00:00,5.1,89,0.0,,250,11.2,25.9,1015.9,,2,2
2019-03-08 08:00:00,6.7,84,0.0,,240,18.4,27.8,1016.8,,1,2
2019-03-08 09:00:00,8.3,78,,,260,18.4,27.8,1017.4,,3,1
2019-03-08 10:00:00,9.8,70,0.0,,260,22.3,33.3,1017.6,,3,2
2019-03-08 11:00:00,11.5,58,0.0,,260,20.5,37.0,1017.9,,2,2
2019-03-08 12:00:00,12.9,51,,,260,18.4,37.0,1018.1,,4,2
2019-03-08 13:00:00,12.6,48,0.0,,250,25.9,38.9,1017.9,,,2
2019-03-08 14:00:00,11.9,46,0.0,,220,31.7,38.9,1017.7,,7,3
2019-03-08 15:00:00,11.4,49,,,230,27.7,40.8,1017.4,,7,3
2019-03-08 16:00:00,11.1,52,0.0,,230,22.3,40.8,1017.5,,7,3
2019-03-08 17:00:00,11.1,54,0.0,,230,27.7,37.0,1017.3,,7,3
2019-03-08 18:00:00,10.8,58,,,210,24.1,31.5,1017.4,,7,3
2019-03-08 19:00:00,10.5,62,0.0,,210,22.3,37.0,1017.6,,8,3
2019-03-08 20:00:00,10.1,65,0.0,,220,27.7,37.0,1017.1,,8,3
2019-03-08 21:00:00,9.9,67,,,220,29.5,38.9,1017.2,,8,7
2019-03-08 22:00:00,9.3,72,,,220,35.3,42.6,1016.9,,8,7
2019-03-08 23:00:00,9.0,76,0.2,,220,37.1,44.5,1016.0,,8,7
2019-03-09 00:00:00,8.4,86,,,220,38.9,46.3,1015.9,,8,0
2019-03-09 01:00:00,8.3,92,,,220,35.3,46.3,1016.1,,8,0
2019-03-09 02:00:00,8.7,93,0.2,,230,31.7,46.3,1015.8,,8,0
2019-03-09 03:00:00,9.4,90,,,240,31.7,42.6,1016.1,,8,7
2019-03-09 04:00:00,9.7,88,0.0,,230,22.3,38.9,1016.3,,7,4
2019-03-09 05:00:00,9.7,88,0.0,,230,24.1,37.0,1016.8,,7,4
2019-03-09 06:00:00,9.7,88,,,220,18.4,27.8,1016.8,,7,4
2019-03-09 07:00:00,9.8,88,0.0,,220,22.3,31.5,1017.2,,7,4
2019-03-09 08:00:00,10.4,86,0.0,,230,18.4,33.3,1017.9,,7,4
2019-03-09 09:00:00,10.8,83,,,230,22.3,37.0,1017.8,,7,3
2019-03-09 10:00:00,11.2,76,0.0,,260,33.5,42.6,1018.8,,7,7
2019-03-09 11:00:00,11.1,70,,,250,31.7,44.5,1018.8,,7,4
2019-03-09 12:00:00,11.1,74,,,260,33.5,51.8,1019.6,,7,4
2019-03-09 13:00:00,11.9,73,0.0,,250,29.5,53.7,1019.6,,7,4
2019-03-09 14:00:00,13.5,65,0.0,,260,27.7,53.7,1019.5,,6,4
2019-03-09 15:00:00,14.8,57,,,260,33.5,53.7,1019.2,,6,3
2019-03-09 16:00:00,14.4,54,0.0,,260,25.9,50.0,1019.4,,7,3
2019-03-09 17:00:00,13.8,58,0.0,,250,22.3,44.5,1019.2,,7,3
2019-03-09 18:00:00,13.3,62,,,240,22.3,50.0,1019.8,,7,4
2019-03-09 19:00:00,13.0,64,0.0,,250,18.4,40.8,1020.5,,8,4
2019-03-09 20:00:00,12.7,66,0.0,,240,16.6,37.0,1020.3,,8,4
2019-03-09 21:00:00,12.2,70,,,230,16.6,27.8,1019.8,,8,4
2019-03-09 22:00:00,12.3,77,0.0,,220,13.0,27.8,1018.8,,8,4
2019-03-09 23:00:00,12.3,83,0.0,,200,16.6,25.9,1017.3,,8,7
2019-03-10 00:00:00,11.7,88,,,190,14.8,31.5,1015.8,,8,7
2019-03-10 01:00:00,11.3,96,3.0,,200,14.8,37.0,1014.0,,8,7
2019-03-10 02:00:00,11.8,94,1.0,,220,27.7,42.6,1012.1,,8,0
2019-03-10 03:00:00,12.0,93,,,240,29.5,44.5,1011.5,,8,7
2019-03-10 04:00:00,12.0,92,2.0,,230,31.7,50.0,1010.4,,8,7
2019-03-10 05:00:00,11.7,92,1.0,,230,38.9,51.8,1010.3,,8,8
2019-03-10 06:00:00,11.7,89,,,230,37.1,48.2,1009.7,,8,7
2019-03-10 07:00:00,12.2,83,,,240,40.7,53.7,1010.0,,8,7
2019-03-10 08:00:00,12.0,86,0.0,,230,35.3,55.5,1010.2,,6,7
2019-03-10 09:00:00,13.5,70,,,250,50.0,63.0,1010.7,,4,7
2019-03-10 10:00:00,13.1,54,0.0,,270,61.2,66.7,1012.3,,3,3
2019-03-10 11:00:00,12.4,53,0.0,,290,59.4,70.4,1014.2,,5,3
2019-03-10 12:00:00,12.2,49,,,280,61.2,64.8,1016.0,,5,3
2019-03-10 13:00:00,12.6,51,0.0,,270,48.2,68.5,1016.6,,7,3
2019-03-10 14:00:00,11.7,44,,,290,57.6,75.9,1017.9,,4,2
2019-03-10 15:00:00,11.7,38,,,290,48.2,79.6,1019.3,,2,2
2019-03-10 16:00:00,11.0,43,0.0,,280,46.4,77.8,1020.1,,2,2
2019-03-10 17:00:00,9.7,42,0.0,,290,40.7,68.5,1021.0,,2,2
2019-03-10 18:00:00,8.9,48,,,280,31.7,44.5,1021.9,,2,2
2019-03-10 19:00:00,8.6,50,0.0,,270,25.9,42.6,1022.3,,0,2
2019-03-10 20:00:00,7.9,50,0.0,,260,18.4,42.6,1022.6,,0,2
2019-03-10 21:00:00,7.6,54,,,250,25.9,50.0,1022.9,,0,1
2019-03-10 22:00:00,7.5,62,0.0,,240,27.7,48.2,1023.0,,7,1
2019-03-10 23:00:00,7.1,66,0.0,,250,31.7,46.3,1022.9,,7,8
2019-03-11 00:00:00,5.2,85,,,260,18.4,35.2,1023.3,,7,17
2019-03-11 01:00:00,5.7,76,0.0,,260,22.3,42.6,1023.2,,2,17
2019-03-11 02:00:00,5.2,79,,,260,37.1,44.5,1023.5,,4,17
2019-03-11 03:00:00,4.5,86,,,250,27.7,42.6,1023.0,,3,3
2019-03-11 04:00:00,4.6,85,0.0,,250,27.7,42.6,1022.9,,5,3
2019-03-11 05:00:00,5.0,77,0.0,,260,27.7,42.6,1023.4,,7,17
2019-03-11 06:00:00,5.2,77,,,260,29.5,40.8,1023.5,,7,0
2019-03-11 07:00:00,2.9,88,1.0,,290,25.9,42.6,1024.7,,7,17
2019-03-11 08:00:00,4.0,85,0.4,,280,22.3,42.6,1025.8,,7,3
2019-03-11 09:00:00,5.4,79,,,290,31.7,38.9,1026.4,,6,3
2019-03-11 10:00:00,7.4,62,0.0,,300,37.1,42.6,1026.7,,4,2
2019-03-11 11:00:00,6.5,62,,,320,40.7,44.5,1027.7,,6,17
2019-03-11 12:00:00,9.0,53,,,300,33.5,38.9,1028.1,,4,17
